일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
2606,로드킬,충남 천안시 동남구 목천읍 운전리 61-7 번지에서 로드킬이 발생하였습니다.,2021-07-30,23:20,충남 천안시 동남구,127.2501955008502,36.765946160618256
2605,로드킬,서울 성북구 정릉동 691-7 번지에서 로드킬이 발생하였습니다.,2021-07-30,22:49,서울 성북구,127.00505660888837,37.60939492214808
2604,로드킬,경기 용인시 처인구 양지면 양지리 산 45-6 번지에서 로드킬이 발생하였습니다.,2021-07-30,16:45,경기 용인시 처인구,127.29320597235585,37.233723642219225
2603,로드킬,경기 하남시 초이동 164-11 번지에서 로드킬이 발생하였습니다.,2021-07-28,18:21,경기 하남시,127.17140345715903,37.54118403796977
2602,로드킬,강원 원주시 신림면 황둔리 1281-3 번지에서 로드킬이 발생하였습니다.,2021-07-27,21:05,강원 원주시,128.15617770343212,37.24812679835867
2601,로드킬,충남 아산시 음봉면 신정리 395-4 번지에서 로드킬이 발생하였습니다.,2021-07-26,00:11,충남 아산시,127.0170483464202,36.87387338630347
2600,로드킬,경기 양평군 서종면 수입리 산 44-17 번지에서 로드킬이 발생하였습니다.,2021-07-25,12:35,경기 양평군,127.37376969428705,37.642758704005146
2599,로드킬,전남 신안군 압해읍 학교리 132-2 번지에서 로드킬이 발생하였습니다.,2021-07-25,10:25,전남 신안군,126.3204164564158,34.88562738194087
2598,로드킬,충남 당진시 송산면 가곡리 46-62 번지에서 로드킬이 발생하였습니다.,2021-07-25,01:13,충남 당진시,126.68316081545565,36.99013116582329
2597,로드킬,충남 당진시 송산면 가곡리 527 번지에서 로드킬이 발생하였습니다.,2021-07-25,01:12,충남 당진시,126.6839383027798,36.99799133722223
2596,로드킬,제주특별자치도 제주시 노형동 1297-2 번지에서 로드킬이 발생하였습니다.,2021-07-24,18:02,제주특별자치도 제주시,126.47654572474072,33.48929401683028
2595,로드킬,경기 평택시 오성면 신리 28-1 번지에서 로드킬이 발생하였습니다.,2021-07-23,14:29,경기 평택시,127.01768350948157,37.00613516036678
2594,로드킬,충남 공주시 탄천면 삼각리 9-3 번지에서 로드킬이 발생하였습니다.,2021-07-23,14:02,충남 공주시,127.0468656856611,36.33643874445333
2593,로드킬,서울 성북구 정릉동 852-6 번지에서 로드킬이 발생하였습니다.,2021-07-21,22:58,서울 성북구,126.99911272393031,37.610116948620934
2592,로드킬,서울 강남구 역삼동 838-8 번지에서 로드킬이 발생하였습니다.,2021-07-20,16:24,서울 강남구,127.03319615329362,37.49035438692588
2591,로드킬,경북 포항시 북구 흥해읍 곡강리 515-3 번지에서 로드킬이 발생하였습니다.,2021-07-19,16:58,경북 포항시 북구,129.3973147770783,36.129034860162264
2590,로드킬,울산 울주군 온산읍 덕신리 564 번지에서 로드킬이 발생하였습니다.,2021-07-18,08:37,울산 울주군,129.30856544257648,35.433421126424975
2589,로드킬,충남 천안시 서북구 쌍용동 1289 번지에서 로드킬이 발생하였습니다.,2021-07-18,03:33,충남 천안시 서북구,127.12423442984745,36.80185623107374
2588,로드킬,충남 홍성군 구항면 지정리 897 번지에서 로드킬이 발생하였습니다.,2021-07-16,17:43,충남 홍성군,126.63948256529227,36.54726732193504
2587,로드킬,경북 경주시 보문동 550-8 번지에서 로드킬이 발생하였습니다.,2021-07-16,14:46,경북 경주시,129.2533092418576,35.830678630283316
2586,로드킬,제주특별자치도 제주시 노형동 766 번지에서 로드킬이 발생하였습니다.,2021-07-14,19:56,제주특별자치도 제주시,126.47962900651139,33.47896193629991
2585,로드킬,ROADKILL,2021-07-14,17:42,,126.71479292935832,37.12500424271107
2584,로드킬,경기 수원시 권선구 세류동 531 번지에서 로드킬이 발생하였습니다.,2021-07-14,14:27,경기 수원시 권선구,127.01203813600404,37.25757677038973
2583,로드킬,전북 전주시 덕진구 금암동 634-18 번지에서 로드킬이 발생하였습니다.,2021-07-12,15:45,전북 전주시 덕진구,127.13989761650579,35.84691573996709
2582,로드킬,경기 의왕시 이동 산 47-13 번지에서 로드킬이 발생하였습니다.,2021-07-12,15:43,경기 의왕시,126.96242959388097,37.33759392821403
2581,로드킬,경기 의왕시 이동 363-1 번지에서 로드킬이 발생하였습니다.,2021-07-12,15:42,경기 의왕시,126.96056866144978,37.33767721797403
2580,로드킬,전남 목포시 석현동 816-50 번지에서 로드킬이 발생하였습니다.,2021-07-12,11:21,전남 목포시,126.41840873311331,34.82171990205242
2579,로드킬,ROADKILL,2021-07-11,22:00,,126.7255694355321,37.13314233375278
2578,로드킬,ROADKILL,2021-07-11,22:00,,126.72665263371653,37.13422555467981
2577,로드킬,충남 당진시 면천면 삼웅리 772 번지에서 로드킬이 발생하였습니다.,2021-07-11,17:17,충남 당진시,126.65589017094352,36.8251784545478
2576,로드킬,경남 창원시 진해구 제덕동 283-5 번지에서 로드킬이 발생하였습니다.,2021-07-11,14:24,경남 창원시 진해구,128.74509950001865,35.1020885345383
2575,로드킬,경남 남해군 이동면 무림리 884-3 번지에서 로드킬이 발생하였습니다.,2021-07-11,12:35,경남 남해군,127.95768117022371,34.79913777288377
2574,로드킬,부산 동구 초량동 1202-3 번지에서 로드킬이 발생하였습니다.,2021-07-10,11:40,부산 동구,129.0418491912683,35.116786751344165
2573,로드킬,경기 안성시 원곡면 외가천리 303-26 번지에서 로드킬이 발생하였습니다.,2021-07-08,19:48,경기 안성시,127.12658877178863,37.03705003382242
2572,로드킬,경기 오산시 원동 32-1 번지에서 로드킬이 발생하였습니다.,2021-07-07,18:26,경기 오산시,127.08608972292106,37.14309200323049
2571,로드킬,경남 진주시 가좌동 1959 번지에서 로드킬이 발생하였습니다.,2021-07-06,18:04,경남 진주시,128.1169624897042,35.153015540999014
2570,로드킬,서울 노원구 중계동 505 번지에서 로드킬이 발생하였습니다.,2021-07-04,11:15,서울 노원구,127.0630501168614,37.63839243714577
2569,로드킬,경북 청도군 화양읍 범곡리 294 번지에서 로드킬이 발생하였습니다.,2021-07-04,10:11,경북 청도군,128.7297246160533,35.65238431815168
2568,로드킬,전북 전주시 완산구 삼천동1가 715 번지에서 로드킬이 발생하였습니다.,2021-07-04,08:46,전북 전주시 완산구,127.12523367918044,35.79636596950679
2567,로드킬,경기 안성시 원곡면 성주리 316-7 번지에서 로드킬이 발생하였습니다.,2021-07-04,03:23,경기 안성시,127.15014060630627,37.08846089343893
2566,로드킬,대전 대덕구 상서동 189-2 번지에서 로드킬이 발생하였습니다.,2021-07-03,16:33,대전 대덕구,127.4226048455938,36.43137846057594
2565,로드킬,경기 양주시 만송동 130-16 번지에서 로드킬이 발생하였습니다.,2021-07-02,14:10,경기 양주시,127.092681721752,37.790429970038545
2564,로드킬,부산 강서구 대저2동 2551-2 번지에서 로드킬이 발생하였습니다.,2021-07-02,10:01,부산 강서구,128.96004977504364,35.170667770953024
2563,로드킬,충북 충주시 칠금동 513-1 번지에서 로드킬이 발생하였습니다.,2021-06-30,13:52,충북 충주시,127.9081815398697,36.98354302364832
2562,로드킬,경기 고양시 일산동구 문봉동 100-8 번지에서 로드킬이 발생하였습니다.,2021-06-29,17:22,경기 고양시 일산동구,126.82048881633739,37.696742037047436
2561,로드킬,충남 당진시 석문면 삼봉리 213-1 번지에서 로드킬이 발생하였습니다.,2021-06-28,18:44,충남 당진시,126.55356187598798,37.005071523011416
2560,로드킬,충남 당진시 채운동 1116 번지에서 로드킬이 발생하였습니다.,2021-06-28,18:24,충남 당진시,126.63208529208607,36.885254094320175
2559,로드킬,전북 남원시 산동면 부절리 554-2 번지에서 로드킬이 발생하였습니다.,2021-06-28,12:41,전북 남원시,127.4702372106565,35.4726883737718
2558,로드킬,ROADKILL,2021-06-28,05:06,,127.5563421343967,37.40734627561429
2557,로드킬,강원 태백시 황지동 345-14 번지에서 로드킬이 발생하였습니다.,2021-06-27,21:47,강원 태백시,128.9804617164128,37.17937317658984
2556,로드킬,경기 양주시 은현면 하패리 419-17 번지에서 로드킬이 발생하였습니다.,2021-06-26,22:42,경기 양주시,127.04468341709595,37.89380534318424
2555,로드킬,경북 경산시 하양읍 금락리 300 번지에서 로드킬이 발생하였습니다.,2021-06-23,17:47,경북 경산시,128.80879319986343,35.91104952980442
2554,로드킬,경북 경주시 구정동 68-3 번지에서 로드킬이 발생하였습니다.,2021-06-22,19:05,경북 경주시,129.3040836655293,35.781852058248276
2553,로드킬,ROADKILL,2021-06-22,14:00,,127.6839267716866,36.93387820841487
2552,로드킬,충남 청양군 목면 본의리 81-5 번지에서 로드킬이 발생하였습니다.,2021-06-22,12:57,충남 청양군,127.00278422779571,36.42389966582118
2551,로드킬,경기 김포시 대곶면 대능리 610 번지에서 로드킬이 발생하였습니다.,2021-06-21,16:31,경기 김포시,126.592901821736,37.63163480843741
2550,로드킬,충남 청양군 화성면 장계리 307-14 번지에서 로드킬이 발생하였습니다.,2021-06-21,11:43,충남 청양군,126.70261893728143,36.41339567649206
2549,로드킬,충남 청양군 화성면 장계리 329-5 번지에서 로드킬이 발생하였습니다.,2021-06-21,11:42,충남 청양군,126.71122903239812,36.4204227571675
2548,로드킬,경기 성남시 수정구 상적동 23-6 번지에서 로드킬이 발생하였습니다.,2021-06-21,09:42,경기 성남시 수정구,127.08677589837309,37.43316787572536
2547,로드킬,경기 성남시 수정구 상적동 30-18 번지에서 로드킬이 발생하였습니다.,2021-06-21,09:41,경기 성남시 수정구,127.08780360382146,37.432195790435635
2546,로드킬,경기 용인시 처인구 포곡읍 금어리 363-9 번지에서 로드킬이 발생하였습니다.,2021-06-21,08:17,경기 용인시 처인구,127.24668148778242,37.27652315548543
2545,로드킬,경기 화성시 송산면 봉가리 577-9 번지에서 로드킬이 발생하였습니다.,2021-06-20,18:33,경기 화성시,126.7396213991871,37.213605027510646
2544,로드킬,경기 파주시 광탄면 영장리 88-3 번지에서 로드킬이 발생하였습니다.,2021-06-20,18:04,경기 파주시,126.9082562980432,37.756458546274345
2543,로드킬,강원 강릉시 교동 149-4 번지에서 로드킬이 발생하였습니다.,2021-06-20,10:22,강원 강릉시,128.89853493102783,37.761245620087955
2542,로드킬,경기 화성시 남양읍 온석리 535 번지에서 로드킬이 발생하였습니다.,2021-06-19,08:15,경기 화성시,126.85877768546142,37.17036240038302
2541,로드킬,경기 남양주시 별내동 1071 번지에서 로드킬이 발생하였습니다.,2021-06-17,21:44,경기 남양주시,127.11765539173142,37.65600239386657
2540,로드킬,충남 천안시 동남구 풍세면 삼태리 323-3 번지에서 로드킬이 발생하였습니다.,2021-06-16,02:21,충남 천안시 동남구,127.09557233929982,36.736196985353374
2539,로드킬,경기 의정부시 금오동 51-11 번지에서 로드킬이 발생하였습니다.,2021-06-14,14:51,경기 의정부시,127.08068387138897,37.756711648077214
2538,로드킬,충남 예산군 신양면 신양리 498-1 번지에서 로드킬이 발생하였습니다.,2021-06-13,20:58,충남 예산군,126.86398733840825,36.59759850624961
2537,로드킬,경남 남해군 이동면 화계리 178-6 번지에서 로드킬이 발생하였습니다.,2021-06-12,17:50,경남 남해군,127.94171095633946,34.77933426629471
2536,로드킬,경남 남해군 이동면 용소리 1228 번지에서 로드킬이 발생하였습니다.,2021-06-12,17:49,경남 남해군,127.93757245461661,34.77933419320692
2535,로드킬,경남 남해군 남면 선구리 980-1 번지에서 로드킬이 발생하였습니다.,2021-06-12,16:06,경남 남해군,127.8666355689115,34.74369824834408
2534,로드킬,경북 울진군 기성면 사동리 763 번지에서 로드킬이 발생하였습니다.,2021-06-12,11:31,경북 울진군,129.43504005904052,36.83350702746438
2533,로드킬,경남 양산시 동면 석산리 304-8 번지에서 로드킬이 발생하였습니다.,2021-06-11,21:30,경남 양산시,129.03553833588023,35.32876165397843
2532,로드킬,제주특별자치도 서귀포시 표선면 성읍리 95-1 번지에서 로드킬이 발생하였습니다.,2021-06-11,15:50,제주특별자치도 서귀포시,126.81568213573082,33.43444475284899
2531,로드킬,제주특별자치도 제주시 구좌읍 송당리 산 166-5 번지에서 로드킬이 발생하였습니다.,2021-06-11,15:46,제주특별자치도 제주시,126.7784353906636,33.44319313164688
2530,로드킬,경기 광주시 장지동 287-3 번지에서 로드킬이 발생하였습니다.,2021-06-11,13:42,경기 광주시,127.23590151307955,37.39017581490978
2529,로드킬,강원 강릉시 옥계면 금진리 610-9 번지에서 로드킬이 발생하였습니다.,2021-06-11,13:02,강원 강릉시,129.0356370355627,37.62684796063419
2528,로드킬,충북 청주시 흥덕구 비하동 619-32 번지에서 로드킬이 발생하였습니다.,2021-06-10,18:41,충북 청주시 흥덕구,127.42212727609383,36.6264383075675
2527,로드킬,강원 철원군 서면 자등리 770-5 번지에서 로드킬이 발생하였습니다.,2021-06-09,16:28,강원 철원군,127.41527792585494,38.16669544306694
2526,로드킬,강원 화천군 사내면 용담리 산 1-3 번지에서 로드킬이 발생하였습니다.,2021-06-09,16:01,강원 화천군,127.57801535222225,38.054545556295935
2525,로드킬,경기 남양주시 와부읍 도곡리 1094-8 번지에서 로드킬이 발생하였습니다.,2021-06-08,20:23,경기 남양주시,127.22234196213074,37.57512527699172
2524,로드킬,강원 고성군 토성면 신평리 202-26 번지에서 로드킬이 발생하였습니다.,2021-06-08,17:58,강원 고성군,128.54005451967532,38.24340206495862
2523,로드킬,경기 김포시 대곶면 약암리 920-2 번지에서 로드킬이 발생하였습니다.,2021-06-08,17:31,경기 김포시,126.57118208159729,37.618969303145754
2522,로드킬,경기 화성시 팔탄면 창곡리 640-2 번지에서 로드킬이 발생하였습니다.,2021-06-08,14:49,경기 화성시,126.88566358858905,37.18380569138721
2521,로드킬,경기 연천군 전곡읍 전곡리 75-2 번지에서 로드킬이 발생하였습니다.,2021-06-07,14:18,경기 연천군,127.0705663758104,38.01006936247512
2520,로드킬,충남 부여군 임천면 구교리 산 12-1 번지에서 로드킬이 발생하였습니다.,2021-06-06,13:49,충남 부여군,126.90152243369688,36.18992602642463
2519,로드킬,충남 부여군 규암면 외리 46-15 번지에서 로드킬이 발생하였습니다.,2021-06-06,13:22,충남 부여군,126.88774414519693,36.25883417205699
2518,로드킬,광주 서구 금호동 745 번지에서 로드킬이 발생하였습니다.,2021-06-06,12:59,광주 서구,126.86080351280052,35.137773174751494
2517,로드킬,강원 철원군 동송읍 이평리 853-3 번지에서 로드킬이 발생하였습니다.,2021-06-06,11:31,강원 철원군,127.21651834992002,38.21051970343922
2516,로드킬,충남 천안시 동남구 원성동 535-8 번지에서 로드킬이 발생하였습니다.,2021-06-06,09:19,충남 천안시 동남구,127.16114748900584,36.803523356956156
2515,로드킬,부산 동래구 온천동 1412-1 번지에서 로드킬이 발생하였습니다.,2021-06-06,08:43,부산 동래구,129.06778879336989,35.20424916011512
2514,로드킬,전남 장성군 장성읍 야은리 315-2 번지에서 로드킬이 발생하였습니다.,2021-06-05,20:27,전남 장성군,126.81341408492963,35.33694314672286
2513,로드킬,충남 당진시 합덕읍 소소리 산 6-4 번지에서 로드킬이 발생하였습니다.,2021-06-05,12:52,충남 당진시,126.73216048519569,36.82815165487686
2512,로드킬,경기 화성시 송산면 중송리 95-10 번지에서 로드킬이 발생하였습니다.,2021-06-05,09:55,경기 화성시,126.70992960597684,37.222159016739695
2511,로드킬,경기 고양시 일산동구 장항동 1498 번지에서 로드킬이 발생하였습니다.,2021-06-04,00:13,경기 고양시 일산동구,126.77052255044096,37.659190170804585
2510,로드킬,경기 고양시 일산동구 중산동 1692 번지에서 로드킬이 발생하였습니다.,2021-06-03,21:41,경기 고양시 일산동구,126.78140974612279,37.68129877666091
2509,로드킬,전북 김제시 백구면 월봉리 58-1 번지에서 로드킬이 발생하였습니다.,2021-06-02,12:35,전북 김제시,126.95113704684354,35.87724215616224
2508,로드킬,충남 당진시 채운동 280-1 번지에서 로드킬이 발생하였습니다.,2021-06-02,10:55,충남 당진시,126.62122496367572,36.89519714366704
2507,로드킬,경기 안성시 대덕면 소내리 330-4 번지에서 로드킬이 발생하였습니다.,2021-06-01,21:31,경기 안성시,127.21888538221164,37.03757941065661
2506,로드킬,경기 안성시 대덕면 소내리 327-4 번지에서 로드킬이 발생하였습니다.,2021-06-01,21:31,경기 안성시,127.21782990143903,37.038551496066106
2505,로드킬,충남 천안시 동남구 북면 사담리 150-6 번지에서 로드킬이 발생하였습니다.,2021-06-01,18:15,충남 천안시 동남구,127.26827517437395,36.83485482855267
2504,로드킬,충남 보령시 화산동 409-1 번지에서 로드킬이 발생하였습니다.,2021-06-01,15:44,충남 보령시,126.62440546946351,36.36723321551519
2503,로드킬,충남 청양군 목면 대평리 647 번지에서 로드킬이 발생하였습니다.,2021-06-01,15:05,충남 청양군,126.99620186265493,36.411456603358566
2502,로드킬,충남 당진시 고대면 대촌리 489-3 번지에서 로드킬이 발생하였습니다.,2021-05-31,19:26,충남 당진시,126.58908793614637,36.941413200685815
2501,로드킬,경기 용인시 기흥구 언남동 239 번지에서 로드킬이 발생하였습니다.,2021-05-30,16:17,경기 용인시 기흥구,127.121832043248,37.29243562540893
2500,로드킬,인천 부평구 부평동 산 8-15 번지에서 로드킬이 발생하였습니다.,2021-05-30,15:31,인천 부평구,126.7290315318027,37.48471072144492
2499,로드킬,경기 파주시 동패동 1704 번지에서 로드킬이 발생하였습니다.,2021-05-30,11:28,경기 파주시,126.71844251946881,37.72240373456806
2498,로드킬,경북 성주군 가천면 창천리 1242-10 번지에서 로드킬이 발생하였습니다.,2021-05-30,11:23,경북 성주군,128.16343821101725,35.88601273945061
2497,로드킬,경기 성남시 분당구 야탑동 2100 번지에서 로드킬이 발생하였습니다.,2021-05-30,10:08,경기 성남시 분당구,127.12141192211682,37.41544843763184
2496,로드킬,경기 수원시 영통구 망포동 684 번지에서 로드킬이 발생하였습니다.,2021-05-29,21:19,경기 수원시 영통구,127.05292357181268,37.239190850878
2495,로드킬,경기 안산시 단원구 대부남동 1066-227 번지에서 로드킬이 발생하였습니다.,2021-05-29,16:36,경기 안산시 단원구,126.576525988254,37.21982361130864
2494,로드킬,경기 용인시 처인구 남사읍 북리 120-1 번지에서 로드킬이 발생하였습니다.,2021-05-29,12:37,경기 용인시 처인구,127.15363882740725,37.1396769680814
2493,로드킬,제주특별자치도 서귀포시 표선면 성읍리 377-3 번지에서 로드킬이 발생하였습니다.,2021-05-27,20:25,제주특별자치도 서귀포시,126.81173879112526,33.40261505555515
2492,로드킬,인천 강화군 양도면 인산리 1279-3 번지에서 로드킬이 발생하였습니다.,2021-05-27,14:32,인천 강화군,126.40175194250317,37.7010396024737
2491,로드킬,경기 부천시 고강동 430 번지에서 로드킬이 발생하였습니다.,2021-05-25,14:50,경기 부천시,126.81485520588055,37.53017893394484
2490,로드킬,충남 당진시 석문면 삼화리 1525 번지에서 로드킬이 발생하였습니다.,2021-05-24,18:08,충남 당진시,126.61608435265018,36.97685381991513
2489,로드킬,경기 남양주시 별내동 1032 번지에서 로드킬이 발생하였습니다.,2021-05-23,16:47,경기 남양주시,127.11915556244142,37.645003762946565
2488,로드킬,충남 청양군 대치면 주정리 554-17 번지에서 로드킬이 발생하였습니다.,2021-05-23,12:21,충남 청양군,126.8251894160429,36.45292082889418
2487,로드킬,충남 논산시 채운면 장화리 479-8 번지에서 로드킬이 발생하였습니다.,2021-05-23,12:12,충남 논산시,127.02562237773233,36.162709243248074
2486,로드킬,경기 가평군 상면 연하리 475-4 번지에서 로드킬이 발생하였습니다.,2021-05-22,16:38,경기 가평군,127.34551778282447,37.80229427686301
2485,로드킬,강원 고성군 거진읍 화포리 596-1 번지에서 로드킬이 발생하였습니다.,2021-05-22,15:31,강원 고성군,128.44266787653632,38.47226103953475
2484,로드킬,충남 태안군 안면읍 창기리 220-93 번지에서 로드킬이 발생하였습니다.,2021-05-22,15:22,충남 태안군,126.34398218506107,36.59053476825712
2483,로드킬,제주특별자치도 제주시 조천읍 교래리 821 번지에서 로드킬이 발생하였습니다.,2021-05-22,15:18,제주특별자치도 제주시,126.68802730133024,33.435220375093415
2482,로드킬,경기 화성시 우정읍 매향리 976 번지에서 로드킬이 발생하였습니다.,2021-05-22,15:14,경기 화성시,126.73818106038287,37.07006688204059
2481,로드킬,경기 화성시 우정읍 매향리 976 번지에서 로드킬이 발생하였습니다.,2021-05-22,15:13,경기 화성시,126.74465279353178,37.06501205440911
2480,로드킬,충북 음성군 음성읍 평곡리 283-11 번지에서 로드킬이 발생하였습니다.,2021-05-22,12:07,충북 음성군,127.71195204716375,36.92701844161733
2479,로드킬,충남 당진시 송산면 무수리 458-28 번지에서 로드킬이 발생하였습니다.,2021-05-22,12:01,충남 당진시,126.66880177338786,36.965383914494105
2478,로드킬,서울 은평구 응암동 419-250 번지에서 로드킬이 발생하였습니다.,2021-05-21,19:55,서울 은평구,126.92031533818822,37.59339534190004
2477,로드킬,경기 평택시 진위면 마산리 139 번지에서 로드킬이 발생하였습니다.,2021-05-20,14:29,경기 평택시,127.09806236128395,37.0868768146893
2476,로드킬,서울 용산구 용산동2가 48 번지에서 로드킬이 발생하였습니다.,2021-05-19,21:48,서울 용산구,126.9864491555395,37.54490244990622
2475,로드킬,충남 서천군 서천읍 사곡리 115-3 번지에서 로드킬이 발생하였습니다.,2021-05-19,18:22,충남 서천군,126.6897955537409,36.082935202580195
2474,로드킬,경기 성남시 중원구 성남동 4870 번지에서 로드킬이 발생하였습니다.,2021-05-19,14:46,경기 성남시 중원구,127.1253555798172,37.429585677732476
2473,로드킬,충남 당진시 송악읍 고대리 산 33-8 번지에서 로드킬이 발생하였습니다.,2021-05-19,13:23,충남 당진시,126.76057053287575,36.969773887865564
2472,로드킬,경북 의성군 춘산면 사미리 1096 번지에서 로드킬이 발생하였습니다.,2021-05-19,12:45,경북 의성군,128.75906586575644,36.25311894134333
2471,로드킬,서울 광진구 중곡동 18-16 번지에서 로드킬이 발생하였습니다.,2021-05-19,01:56,서울 광진구,127.08735533142108,37.56767927980444
2470,로드킬,충북 청주시 청원구 오창읍 성산리 643-17 번지에서 로드킬이 발생하였습니다.,2021-05-18,22:27,충북 청주시 청원구,127.4194856169737,36.735008503020346
2469,로드킬,경북 고령군 대가야읍 지산리 946-9 번지에서 로드킬이 발생하였습니다.,2021-05-18,21:23,경북 고령군,128.26021136235113,35.72217290299539
2468,로드킬,경남 양산시 매곡동 584-3 번지에서 로드킬이 발생하였습니다.,2021-05-18,19:16,경남 양산시,129.1797738496683,35.3648989935314
2467,로드킬,서울 서대문구 북가좌동 3-3 번지에서 로드킬이 발생하였습니다.,2021-05-18,18:37,서울 서대문구,126.91959348626393,37.58286883522575
2466,로드킬,경기 화성시 팔탄면 월문리 209-3 번지에서 로드킬이 발생하였습니다.,2021-05-18,16:33,경기 화성시,126.87113905144545,37.11800786645164
2465,로드킬,경기 수원시 권선구 권선동 1121 번지에서 로드킬이 발생하였습니다.,2021-05-18,15:30,경기 수원시 권선구,127.02814761736613,37.25988233554369
2464,로드킬,충남 보령시 천북면 궁포리 134-12 번지에서 로드킬이 발생하였습니다.,2021-05-18,15:16,충남 보령시,126.54846520807978,36.4856342934529
2463,로드킬,충남 보령시 천북면 궁포리 694 번지에서 로드킬이 발생하였습니다.,2021-05-18,15:16,충남 보령시,126.5523814697239,36.486662014930054
2462,로드킬,서울 마포구 합정동 450-49 번지에서 로드킬이 발생하였습니다.,2021-05-18,08:39,서울 마포구,126.90284602386475,37.55112240535618
2461,로드킬,경기 고양시 덕양구 선유동 477-3 번지에서 로드킬이 발생하였습니다.,2021-05-18,05:21,경기 고양시 덕양구,126.90042591466246,37.68021771888338
2460,로드킬,전북 남원시 이백면 척문리 832-1 번지에서 로드킬이 발생하였습니다.,2021-05-18,00:15,전북 남원시,127.42752021064234,35.42774852044547
2459,로드킬,충남 당진시 용연동 57-1 번지에서 로드킬이 발생하였습니다.,2021-05-17,11:54,충남 당진시,126.64902868657548,36.8634514770251
2458,로드킬,충남 당진시 송산면 무수리 80-4 번지에서 로드킬이 발생하였습니다.,2021-05-16,15:16,충남 당진시,126.6821897506233,36.95121920068753
2457,로드킬,경기 안양시 동안구 비산동 1145 번지에서 로드킬이 발생하였습니다.,2021-05-15,22:40,경기 안양시 동안구,126.95301231304062,37.391837158691715
2456,로드킬,강원 원주시 무실동 1755-1 번지에서 로드킬이 발생하였습니다.,2021-05-15,18:51,강원 원주시,127.92078102398493,37.34066671080295
2455,로드킬,경남 진주시 판문동 105-3 번지에서 로드킬이 발생하였습니다.,2021-05-15,17:04,경남 진주시,128.0413577819063,35.17917775905209
2454,로드킬,전북 임실군 임실읍 갈마리 237-9 번지에서 로드킬이 발생하였습니다.,2021-05-15,12:03,전북 임실군,127.29838829293108,35.62852791636497
2453,로드킬,경북 영주시 가흥동 1996 번지에서 로드킬이 발생하였습니다.,2021-05-15,10:14,경북 영주시,128.6046196209369,36.81774279212239
2452,로드킬,충북 청주시 청원구 오창읍 양지리 64-3 번지에서 로드킬이 발생하였습니다.,2021-05-14,23:49,충북 청주시 청원구,127.4438164572822,36.74045273118623
2451,로드킬,충북 청주시 청원구 오창읍 성산리 98-7 번지에서 로드킬이 발생하였습니다.,2021-05-14,23:47,충북 청주시 청원구,127.41990222881748,36.73553622467079
2450,로드킬,충남 공주시 우성면 대성리 701-5 번지에서 로드킬이 발생하였습니다.,2021-05-14,15:35,충남 공주시,127.05261160325261,36.46711756385979
2449,로드킬,경기 남양주시 오남읍 오남리 570-1 번지에서 로드킬이 발생하였습니다.,2021-05-14,13:52,경기 남양주시,127.20489610147541,37.68288959653325
2448,로드킬,강원 속초시 설악동 산 27-7 번지에서 로드킬이 발생하였습니다.,2021-05-14,13:21,강원 속초시,128.4958943839433,38.17260428984208
2447,로드킬,강원 강릉시 강동면 하시동리 1420 번지에서 로드킬이 발생하였습니다.,2021-05-14,12:38,강원 강릉시,128.95750205776613,37.742304639430294
2446,로드킬,ROADKILL,2021-05-14,06:54,,126.60853130045072,36.911750470671855
2445,로드킬,대전 유성구 지족동 1062-1 번지에서 로드킬이 발생하였습니다.,2021-05-13,17:18,대전 유성구,127.3082837311562,36.38535416802419
2444,로드킬,경기 수원시 팔달구 인계동 464 번지에서 로드킬이 발생하였습니다.,2021-05-13,10:41,경기 수원시 팔달구,127.03511887992335,37.26990902039994
2443,로드킬,ROADKILL,2021-05-13,08:53,,126.57676578853899,37.58616785337374
2442,로드킬,충남 아산시 염치읍 백암리 266-20 번지에서 로드킬이 발생하였습니다.,2021-05-13,08:36,충남 아산시,127.02566065093121,36.800410202581986
2441,로드킬,인천 남동구 구월동 1447-3 번지에서 로드킬이 발생하였습니다.,2021-05-12,18:24,인천 남동구,126.70795143129662,37.442798788439724
2440,로드킬,대구 서구 비산동 804-4 번지에서 로드킬이 발생하였습니다.,2021-05-12,16:39,대구 서구,128.5624006077054,35.88177061734389
2439,로드킬,충남 당진시 석문면 통정리 1443 번지에서 로드킬이 발생하였습니다.,2021-05-12,14:24,충남 당진시,126.5994189931202,36.988241035170724
2438,로드킬,경기 성남시 분당구 이매동 132 번지에서 로드킬이 발생하였습니다.,2021-05-12,11:58,경기 성남시 분당구,127.12152332786344,37.40472752185836
2437,로드킬,부산 해운대구 좌동 1370 번지에서 로드킬이 발생하였습니다.,2021-05-12,11:10,부산 해운대구,129.16644696183246,35.179115081303024
2436,로드킬,강원 원주시 소초면 수암리 1636 번지에서 로드킬이 발생하였습니다.,2021-05-11,18:29,강원 원주시,127.9918834456794,37.40221613897429
2435,로드킬,서울 강남구 역삼동 800-20 번지에서 로드킬이 발생하였습니다.,2021-05-11,17:18,서울 강남구,127.02883507056218,37.50426927951714
2434,로드킬,인천 부평구 부평동 143-198 번지에서 로드킬이 발생하였습니다.,2021-05-11,13:47,인천 부평구,126.73161411189373,37.502541926499205
2433,로드킬,전북 남원시 아영면 인풍리 631-3 번지에서 로드킬이 발생하였습니다.,2021-05-11,09:51,전북 남원시,127.59372543056013,35.47632900931339
