일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
2318,로드킬,경기 양주시 백석읍 복지리 171-1 번지에서 로드킬이 발생하였습니다.,2020-11-06,23:57,경기 양주시,126.99233039774428,37.791428019446464
2317,로드킬,경남 고성군 하이면 봉현리 210-2 번지에서 로드킬이 발생하였습니다.,2020-11-06,23:46,경남 고성군,128.12407832005584,34.949761877405656
2316,로드킬,경기 파주시 탄현면 성동리 692-19 번지에서 로드킬이 발생하였습니다.,2020-11-06,21:51,경기 파주시,126.68383345039099,37.769869532167526
2315,로드킬,대전 중구 선화동 260-1 번지에서 로드킬이 발생하였습니다.,2020-11-06,21:49,대전 중구,127.4160803029362,36.336278660085036
2314,로드킬,서울 중랑구 묵동 192-1 번지에서 로드킬이 발생하였습니다.,2020-11-06,21:21,서울 중랑구,127.07932700064448,37.61422901379134
2313,로드킬,경기 화성시 중동 339 번지에서 로드킬이 발생하였습니다.,2020-11-06,21:03,경기 화성시,127.13502777713794,37.201530237777376
2312,로드킬,경기 포천시 소흘읍 무봉리 478-4 번지에서 로드킬이 발생하였습니다.,2020-11-06,20:42,경기 포천시,127.13492755670579,37.791625040786116
2311,로드킬,강원 양양군 손양면 수산리 13-1 번지에서 로드킬이 발생하였습니다.,2020-11-06,20:29,강원 양양군,128.67124148305302,38.07620282772019
2310,로드킬,경북 경주시 내남면 명계리 산 78-1 번지에서 로드킬이 발생하였습니다.,2020-11-06,20:00,경북 경주시,129.24317466948028,35.71377562458646
2309,로드킬,서울 양천구 신월동 931-8 번지에서 로드킬이 발생하였습니다.,2020-11-06,19:22,서울 양천구,126.83321474474042,37.522402433742585
2308,로드킬,인천 옹진군 영흥면 선재리 499-4 번지에서 로드킬이 발생하였습니다.,2020-11-06,19:18,인천 옹진군,126.51375339868977,37.2535128526321
2307,로드킬,경기 부천시 역곡동 382 번지에서 로드킬이 발생하였습니다.,2020-11-06,19:06,경기 부천시,126.81785608783395,37.488572949521945
2306,로드킬,경기 과천시 원문동 4 번지에서 로드킬이 발생하였습니다.,2020-11-06,18:59,경기 과천시,126.99039674724537,37.42063988133936
2305,로드킬,경기 성남시 수정구 금토동 410-10 번지에서 로드킬이 발생하였습니다.,2020-11-06,18:58,경기 성남시 수정구,127.09155392122508,37.408226553136274
2304,로드킬,경기 화성시 봉담읍 유리 419-1 번지에서 로드킬이 발생하였습니다.,2020-11-06,18:46,경기 화성시,126.92166048875816,37.1696136133761
2303,로드킬,전북 전주시 완산구 평화동3가 206-2 번지에서 로드킬이 발생하였습니다.,2020-11-06,18:31,전북 전주시 완산구,127.12798398840215,35.77464639008564
2302,로드킬,부산 동래구 사직동 127-18 번지에서 로드킬이 발생하였습니다.,2020-11-06,18:29,부산 동래구,129.06970546570278,35.19761108904883
2301,로드킬,경남 김해시 대동면 대감리 516-5 번지에서 로드킬이 발생하였습니다.,2020-11-06,18:17,경남 김해시,128.9862112509729,35.269878787507906
2300,로드킬,경기 용인시 처인구 유방동 731-6 번지에서 로드킬이 발생하였습니다.,2020-11-06,17:47,경기 용인시 처인구,127.19202047345826,37.264245876375185
2299,로드킬,경기 용인시 처인구 유방동 1074-1 번지에서 로드킬이 발생하였습니다.,2020-11-06,17:47,경기 용인시 처인구,127.19196493984312,37.26366261287112
2298,로드킬,경기 안양시 만안구 석수동 381-2 번지에서 로드킬이 발생하였습니다.,2020-11-06,17:29,경기 안양시 만안구,126.9054046901193,37.43249801907178
2297,로드킬,경기 부천시 소사본동 402 번지에서 로드킬이 발생하였습니다.,2020-11-06,16:55,경기 부천시,126.80174714399527,37.46743634855133
2296,로드킬,경기 남양주시 화도읍 창현리 319 번지에서 로드킬이 발생하였습니다.,2020-11-06,16:24,경기 남양주시,127.31052604633122,37.63620278331302
2295,로드킬,경기 용인시 처인구 포곡읍 마성리 591-11 번지에서 로드킬이 발생하였습니다.,2020-11-06,16:02,경기 용인시 처인구,127.18168763757764,37.28204908218962
2294,로드킬,경기 용인시 수지구 동천동 563-11 번지에서 로드킬이 발생하였습니다.,2020-11-06,15:58,경기 용인시 수지구,127.07066899208793,37.34028999483716
2293,로드킬,충남 보령시 천북면 장은리 340-11 번지에서 로드킬이 발생하였습니다.,2020-11-06,14:31,충남 보령시,126.5192731267841,36.50274283546936
2292,로드킬,경기 남양주시 별내동 1004 번지에서 로드킬이 발생하였습니다.,2020-11-06,12:24,경기 남양주시,127.12604377762743,37.64505943727633
2291,로드킬,전남 고흥군 도덕면 봉덕리 189-3 번지에서 로드킬이 발생하였습니다.,2020-11-06,10:36,전남 고흥군,127.19512001678463,34.550848224602674
2290,로드킬,경기 여주시 능서면 매류리 325-33 번지에서 로드킬이 발생하였습니다.,2020-11-06,10:30,경기 여주시,127.55901235383459,37.27572341491905
2289,로드킬,경기 광주시 오포읍 매산리 813-13 번지에서 로드킬이 발생하였습니다.,2020-11-06,09:30,경기 광주시,127.24931785897813,37.35581912500913
2288,로드킬,서울 서초구 양재동 390-17 번지에서 로드킬이 발생하였습니다.,2020-11-06,06:36,서울 서초구,127.0488618185434,37.47194024654123
2287,로드킬,강원 태백시 철암동 403-60 번지에서 로드킬이 발생하였습니다.,2020-11-06,06:32,강원 태백시,129.04159645495014,37.123769962331544
2286,로드킬,경기 평택시 합정동 870 번지에서 로드킬이 발생하였습니다.,2020-11-06,05:53,경기 평택시,127.11864640731808,36.990111132906016
2285,로드킬,경기 양평군 강하면 왕창리 150-1 번지에서 로드킬이 발생하였습니다.,2020-11-05,21:37,경기 양평군,127.3979665427788,37.478973536811694
2284,로드킬,경기 양평군 강하면 동오리 207-4 번지에서 로드킬이 발생하였습니다.,2020-11-05,21:35,경기 양평군,127.39755024049826,37.46778044625587
2283,로드킬,경기 양평군 강하면 동오리 204-15 번지에서 로드킬이 발생하였습니다.,2020-11-05,21:35,경기 양평군,127.3976336010887,37.466558374210486
2282,로드킬,경기 용인시 처인구 포곡읍 영문리 113-13 번지에서 로드킬이 발생하였습니다.,2020-11-05,20:25,경기 용인시 처인구,127.21307369666725,37.27443946471517
2281,로드킬,경기 평택시 월곡동 384-10 번지에서 로드킬이 발생하였습니다.,2020-11-05,20:08,경기 평택시,127.12922790551384,37.01916335951198
2280,로드킬,경기 양평군 강상면 화양리 285-4 번지에서 로드킬이 발생하였습니다.,2020-11-05,19:42,경기 양평군,127.49129143633313,37.45742232139591
2279,로드킬,서울 서초구 우면동 713 번지에서 로드킬이 발생하였습니다.,2020-11-05,19:42,서울 서초구,127.02258686155983,37.46274644656886
2278,로드킬,경기 화성시 반월동 540-8 번지에서 로드킬이 발생하였습니다.,2020-11-05,19:28,경기 화성시,127.06061772057625,37.22316515811119
2277,로드킬,경기 광주시 도척면 유정리 671-5 번지에서 로드킬이 발생하였습니다.,2020-11-05,19:10,경기 광주시,127.32234046242858,37.28891191793371
2276,로드킬,경기 하남시 덕풍동 726-3 번지에서 로드킬이 발생하였습니다.,2020-11-05,18:24,경기 하남시,127.20909386284647,37.55396094685275
2275,로드킬,충북 청주시 상당구 미원면 어암리 279-1 번지에서 로드킬이 발생하였습니다.,2020-11-05,18:02,충북 청주시 상당구,127.74037465917367,36.62116694968178
2274,로드킬,충남 서산시 장동 401-8 번지에서 로드킬이 발생하였습니다.,2020-11-05,17:32,충남 서산시,126.47835417960836,36.7369638182043
2273,로드킬,경기 광명시 광명동 11-44 번지에서 로드킬이 발생하였습니다.,2020-11-05,16:15,경기 광명시,126.86193516040136,37.48718502020605
2272,로드킬,충남 천안시 동남구 목천읍 신계리 457-54 번지에서 로드킬이 발생하였습니다.,2020-11-05,15:09,충남 천안시 동남구,127.20322766995544,36.7708336160758
2271,로드킬,경기 연천군 전곡읍 늘목리 2-8 번지에서 로드킬이 발생하였습니다.,2020-11-05,14:41,경기 연천군,127.00796249582056,37.97273945527733
2270,로드킬,경기 파주시 적성면 적암리 134-4 번지에서 로드킬이 발생하였습니다.,2020-11-05,14:40,경기 파주시,127.011989595148,37.98246056058035
2269,로드킬,부산 사상구 감전동 174 번지에서 로드킬이 발생하였습니다.,2020-11-05,14:24,부산 사상구,128.98735334958116,35.15017069380665
2268,로드킬,경기 김포시 감정동 385-10 번지에서 로드킬이 발생하였습니다.,2020-11-05,14:12,경기 김포시,126.68461525471618,37.625026139085165
2267,로드킬,경기 용인시 처인구 모현읍 능원리 351-27 번지에서 로드킬이 발생하였습니다.,2020-11-05,12:06,경기 용인시 처인구,127.17263155951522,37.33137625750044
2266,로드킬,강원 속초시 설악동 산 27-7 번지에서 로드킬이 발생하였습니다.,2020-11-05,11:01,강원 속초시,128.49539443435316,38.172548731277196
2265,로드킬,제주특별자치도 서귀포시 성산읍 수산리 2470-4 번지에서 로드킬이 발생하였습니다.,2020-11-05,10:09,제주특별자치도 서귀포시,126.86162222230148,33.43858390680808
2264,로드킬,충남 홍성군 금마면 부평리 290 번지에서 로드킬이 발생하였습니다.,2020-11-05,08:30,충남 홍성군,126.73083280117207,36.624092972029
2263,로드킬,경기 포천시 이동면 장암리 252-7 번지에서 로드킬이 발생하였습니다.,2020-11-05,02:16,경기 포천시,127.36734225866785,38.02998906947825
2262,로드킬,경북 경주시 율동 541-2 번지에서 로드킬이 발생하였습니다.,2020-11-05,01:29,경북 경주시,129.19231553591402,35.81098535480052
2261,로드킬,경기 포천시 영북면 대회산리 562 번지에서 로드킬이 발생하였습니다.,2020-11-05,00:42,경기 포천시,127.2198558150705,38.06020485848416
2260,로드킬,세종특별자치시 도담동 936 번지에서 로드킬이 발생하였습니다.,2020-11-04,22:04,세종특별자치시 세종시,127.25756301608375,36.50811627042931
2259,로드킬,인천 미추홀구 용현동 536-14 번지에서 로드킬이 발생하였습니다.,2020-11-04,21:19,인천 미추홀구,126.64492947542736,37.45457401020994
2258,로드킬,경기 고양시 일산동구 설문동 720-16 번지에서 로드킬이 발생하였습니다.,2020-11-04,20:51,경기 고양시 일산동구,126.79193529269524,37.723488254980055
2257,로드킬,경기 수원시 권선구 당수동 177-5 번지에서 로드킬이 발생하였습니다.,2020-11-04,20:48,경기 수원시 권선구,126.94451600512386,37.29012715690645
2256,로드킬,경남 창원시 마산합포구 월영동 713 번지에서 로드킬이 발생하였습니다.,2020-11-04,20:05,경남 창원시 마산합포구,128.56089258589483,35.17232686952266
2255,로드킬,경기 성남시 분당구 삼평동 634-3 번지에서 로드킬이 발생하였습니다.,2020-11-04,19:14,경기 성남시 분당구,127.10152547453264,37.39764468788894
2254,로드킬,경기 김포시 마산동 671-3 번지에서 로드킬이 발생하였습니다.,2020-11-04,19:04,경기 김포시,126.62934260681918,37.6349128343926
2253,로드킬,경기 평택시 군문동 201-4 번지에서 로드킬이 발생하였습니다.,2020-11-04,18:56,경기 평택시,127.09228807443327,36.98191720786576
2252,로드킬,충남 천안시 동남구 성남면 대흥리 370-4 번지에서 로드킬이 발생하였습니다.,2020-11-04,18:09,충남 천안시 동남구,127.2393085358592,36.73439421899835
2251,로드킬,경기 성남시 중원구 여수동 200 번지에서 로드킬이 발생하였습니다.,2020-11-04,18:03,경기 성남시 중원구,127.12632799497231,37.41950358891733
2250,로드킬,경기 화성시 우정읍 매향리 976 번지에서 로드킬이 발생하였습니다.,2020-11-04,17:11,경기 화성시,126.75456871033548,37.0572909445596
2249,로드킬,충남 공주시 유구읍 추계리 534-2 번지에서 로드킬이 발생하였습니다.,2020-11-04,17:09,충남 공주시,126.97075398320517,36.62862442273667
2248,로드킬,충남 홍성군 홍북읍 신경리 538 번지에서 로드킬이 발생하였습니다.,2020-11-04,16:48,충남 홍성군,126.67333740767367,36.65922661158654
2247,로드킬,경기 안성시 공도읍 신두리 329-3 번지에서 로드킬이 발생하였습니다.,2020-11-04,15:29,경기 안성시,127.19591650872972,36.99738941932621
2246,로드킬,경기 안성시 공도읍 신두리 산 22-3 번지에서 로드킬이 발생하였습니다.,2020-11-04,15:28,경기 안성시,127.19980507454258,36.99550082920775
2245,로드킬,경기 안성시 공도읍 신두리 산 6-3 번지에서 로드킬이 발생하였습니다.,2020-11-04,15:28,경기 안성시,127.2030270537203,36.993056738779195
2244,로드킬,경기 안성시 미양면 양지리 388-10 번지에서 로드킬이 발생하였습니다.,2020-11-04,15:26,경기 안성시,127.21166540550267,36.982419293514035
2243,로드킬,경기 안성시 미양면 양지리 388-10 번지에서 로드킬이 발생하였습니다.,2020-11-04,15:26,경기 안성시,127.21327641301563,36.98055843672585
2242,로드킬,부산 서구 암남동 356-5 번지에서 로드킬이 발생하였습니다.,2020-11-04,15:15,부산 서구,129.01665822006808,35.075985527104116
2241,로드킬,충남 아산시 영인면 신화리 686 번지에서 로드킬이 발생하였습니다.,2020-11-04,14:44,충남 아산시,126.96744174283623,36.88431568369494
2240,로드킬,세종특별자치시 부강면 부강리 401-137 번지에서 로드킬이 발생하였습니다.,2020-11-04,13:49,세종특별자치시 세종시,127.36049689701137,36.532837360368056
2239,로드킬,경기 용인시 처인구 남사면 전궁리 82-1 번지에서 로드킬이 발생하였습니다.,2020-11-04,12:27,경기 용인시 처인구,127.16452754695413,37.1082087586288
2238,로드킬,전남 함평군 대동면 향교리 1367-9 번지에서 로드킬이 발생하였습니다.,2020-11-04,11:16,전남 함평군,126.5341696014341,35.06480411373558
2237,로드킬,경기 고양시 덕양구 용두동 22-20 번지에서 로드킬이 발생하였습니다.,2020-11-04,10:28,경기 고양시 덕양구,126.89381716638174,37.62005827727435
2236,로드킬,서울 금천구 독산동 1082-13 번지에서 로드킬이 발생하였습니다.,2020-11-04,09:50,서울 금천구,126.89551586077029,37.4644939439061
2235,로드킬,전북 전주시 덕진구 송천동2가 665-1 번지에서 로드킬이 발생하였습니다.,2020-11-04,08:49,전북 전주시 덕진구,127.11223298173373,35.86985695748379
2234,로드킬,경기 광주시 오포읍 능평리 668 번지에서 로드킬이 발생하였습니다.,2020-11-03,21:00,경기 광주시,127.15238311896262,37.34570748151236
2233,로드킬,경기 포천시 이동면 연곡리 1105-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,18:48,경기 포천시,127.36434338919602,38.001798019045566
2232,로드킬,경기 평택시 서탄면 마두리 578-5 번지에서 로드킬이 발생하였습니다.,2020-11-03,18:35,경기 평택시,127.02220799876423,37.10840062024668
2231,로드킬,경기 평택시 서탄면 마두리 75-5 번지에서 로드킬이 발생하였습니다.,2020-11-03,18:35,경기 평택시,127.02381896534345,37.10798403299575
2230,로드킬,경기 평택시 서탄면 금암리 765-7 번지에서 로드킬이 발생하였습니다.,2020-11-03,18:35,경기 평택시,127.02834633528065,37.106873137816216
2229,로드킬,경기 평택시 서탄면 금암리 894-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,18:35,경기 평택시,127.02917959870659,37.10648431103524
2228,로드킬,경기 평택시 서탄면 금암리 894-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,18:34,경기 평택시,127.03062392487864,37.105706653489506
2227,로드킬,강원 원주시 지정면 간현리 1114 번지에서 로드킬이 발생하였습니다.,2020-11-03,17:52,강원 원주시,127.84959324218131,37.34813669379242
2226,로드킬,경기 화성시 팔탄면 창곡리 233-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,17:21,경기 화성시,126.88088611615996,37.18949935896191
2225,로드킬,경기 화성시 팔탄면 창곡리 359-2 번지에서 로드킬이 발생하였습니다.,2020-11-03,17:21,경기 화성시,126.88124722393573,37.18836061484578
2224,로드킬,경기 이천시 설성면 수산리 702 번지에서 로드킬이 발생하였습니다.,2020-11-03,16:40,경기 이천시,127.49766098126902,37.14334944663913
2223,로드킬,경기 화성시 마도면 청원리 295-3 번지에서 로드킬이 발생하였습니다.,2020-11-03,15:44,경기 화성시,126.75878698832423,37.18524770302377
2222,로드킬,경남 의령군 대의면 신전리 255-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,13:12,경남 의령군,128.17814507972108,35.38068415483618
2221,로드킬,충남 아산시 영인면 아산리 299-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,12:14,충남 아산시,126.9494162449378,36.86481772291825
2220,로드킬,부산 기장군 철마면 연구리 555-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,12:14,부산 기장군,129.1561675419079,35.27224280752088
2219,로드킬,경북 포항시 북구 흥해읍 칠포리 63 번지에서 로드킬이 발생하였습니다.,2020-11-03,11:41,경북 포항시 북구,129.3966477136635,36.144616327084805
2218,로드킬,서울 구로구 항동 232-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,10:14,서울 구로구,126.82313370168986,37.476130116272635
2217,로드킬,세종특별자치시 연동면 송용리 212-2 번지에서 로드킬이 발생하였습니다.,2020-11-03,09:04,세종특별자치시 세종시,127.32224966480125,36.56566605368978
2216,로드킬,대전 유성구 전민동 158-3 번지에서 로드킬이 발생하였습니다.,2020-11-03,07:59,대전 유성구,127.40424618390207,36.40627003823576
2215,로드킬,울산 울주군 범서읍 입암리 산 2-1 번지에서 로드킬이 발생하였습니다.,2020-11-03,07:35,울산 울주군,129.2200419463722,35.573902848024844
2214,로드킬,전남 순천시 조례동 1646 번지에서 로드킬이 발생하였습니다.,2020-11-03,00:17,전남 순천시,127.52818966442835,34.95430637874254
2213,로드킬,인천 계양구 귤현동 40-22 번지에서 로드킬이 발생하였습니다.,2020-11-02,22:39,인천 계양구,126.74922152074217,37.57289476950745
2212,로드킬,인천 계양구 귤현동 1-100 번지에서 로드킬이 발생하였습니다.,2020-11-02,22:38,인천 계양구,126.74752724343317,37.572839190424006
2211,로드킬,대전 동구 용운동 752 번지에서 로드킬이 발생하였습니다.,2020-11-02,20:20,대전 동구,127.45343792908625,36.33297417149095
2210,로드킬,대전 중구 선화동 215-6 번지에서 로드킬이 발생하였습니다.,2020-11-02,19:57,대전 중구,127.41635795679204,36.339833793630504
2209,로드킬,대전 중구 중촌동 413-19 번지에서 로드킬이 발생하였습니다.,2020-11-02,19:57,대전 중구,127.4150247229485,36.34086142408361
2208,로드킬,경남 창원시 진해구 자은동 96 번지에서 로드킬이 발생하였습니다.,2020-11-02,19:03,경남 창원시 진해구,128.7121288711742,35.156553730469014
2207,로드킬,부산 해운대구 재송동 1140 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:59,부산 해운대구,129.12397844934654,35.18802990114309
2206,로드킬,경기 화성시 병점동 348-35 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:40,경기 화성시,127.03673157906732,37.2079165801702
2205,로드킬,경기 용인시 처인구 남사면 아곡리 2 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:20,경기 용인시 처인구,127.17252568902057,37.14667646007456
2204,로드킬,경기 용인시 처인구 남사면 창리 492 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:17,경기 용인시 처인구,127.17049848018794,37.133455804781065
2203,로드킬,경기 용인시 처인구 남사면 창리 492 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:17,경기 용인시 처인구,127.1686377190775,37.127428724361764
2202,로드킬,경기 용인시 처인구 남사면 방아리 79-3 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:16,경기 용인시 처인구,127.16594362163123,37.12437349069066
2201,로드킬,경기 용인시 처인구 남사면 방아리 1242 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:16,경기 용인시 처인구,127.16533258925696,37.12367911942461
2200,로드킬,경기 용인시 처인구 남사면 봉무리 490-8 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:14,경기 용인시 처인구,127.15422281923432,37.11426339412178
2199,로드킬,경기 용인시 처인구 남사면 봉무리 631-13 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:13,경기 용인시 처인구,127.15300073335432,37.11362456065816
2198,로드킬,경기 용인시 처인구 남사면 봉무리 632-15 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:13,경기 용인시 처인구,127.15255635382135,37.1128468691708
2197,로드킬,경기 용인시 처인구 남사면 전궁리 374 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:12,경기 용인시 처인구,127.15455633656515,37.106569888592645
2196,로드킬,경기 용인시 처인구 남사면 진목리 58-41 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:10,경기 용인시 처인구,127.14358526829788,37.103320084846885
2195,로드킬,경기 용인시 처인구 남사면 진목리 65 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:10,경기 용인시 처인구,127.14272424604681,37.103125648460114
2194,로드킬,인천 서구 오류동 1607 번지에서 로드킬이 발생하였습니다.,2020-11-02,18:01,인천 서구,126.63731589423949,37.56930987692969
2193,로드킬,경기 구리시 인창동 546-4 번지에서 로드킬이 발생하였습니다.,2020-11-02,17:49,경기 구리시,127.13287761018188,37.60459227468855
2192,로드킬,전북 군산시 경암동 691 번지에서 로드킬이 발생하였습니다.,2020-11-02,17:40,전북 군산시,126.73293299670024,35.98005939994047
2191,로드킬,경북 경주시 외동읍 개곡리 1545 번지에서 로드킬이 발생하였습니다.,2020-11-02,17:29,경북 경주시,129.32972164622504,35.730025355810646
2190,로드킬,경기 오산시 오산동 822-37 번지에서 로드킬이 발생하였습니다.,2020-11-02,17:22,경기 오산시,127.06395280503163,37.14934084686689
2189,로드킬,전북 전주시 완산구 서신동 865 번지에서 로드킬이 발생하였습니다.,2020-11-02,17:13,전북 전주시 완산구,127.10679002932197,35.83294460913844
2188,로드킬,충남 천안시 서북구 불당동 1901 번지에서 로드킬이 발생하였습니다.,2020-11-02,17:09,충남 천안시 서북구,127.1064025670218,36.81091037349938
2187,로드킬,충남 공주시 송선동 416-4 번지에서 로드킬이 발생하였습니다.,2020-11-02,16:55,충남 공주시,127.16590573313702,36.48692274384184
2186,로드킬,서울 노원구 하계동 255-1 번지에서 로드킬이 발생하였습니다.,2020-11-02,16:37,서울 노원구,127.07732650288614,37.638337147922
2185,로드킬,인천 동구 송현동 146 번지에서 로드킬이 발생하였습니다.,2020-11-02,15:36,인천 동구,126.63737353485978,37.494735644875064
2184,로드킬,서울 강서구 화곡동 102-48 번지에서 로드킬이 발생하였습니다.,2020-11-02,14:59,서울 강서구,126.84615742915213,37.53995608099138
2183,로드킬,충남 당진시 석문면 장고항리 489-5 번지에서 로드킬이 발생하였습니다.,2020-11-02,14:13,충남 당진시,126.5594495616296,37.02826325560963
2182,로드킬,경기 김포시 대곶면 석정리 251-6 번지에서 로드킬이 발생하였습니다.,2020-11-02,13:48,경기 김포시,126.55854267505963,37.68143366673388
2181,로드킬,경기 파주시 문산읍 마정리 605-3 번지에서 로드킬이 발생하였습니다.,2020-11-02,13:35,경기 파주시,126.7522120403074,37.89563314605305
2180,로드킬,충남 당진시 송산면 당산리 909 번지에서 로드킬이 발생하였습니다.,2020-11-02,13:30,충남 당진시,126.64191571878007,36.957078893726106
2179,로드킬,전남 순천시 해룡면 성산리 260-1 번지에서 로드킬이 발생하였습니다.,2020-11-02,12:51,전남 순천시,127.55066062865464,34.921060696816056
2178,로드킬,경남 창원시 성산구 상남동 45-1 번지에서 로드킬이 발생하였습니다.,2020-11-02,12:38,경남 창원시 성산구,128.6910735762615,35.21901819720139
2177,로드킬,서울 양천구 목동 900-9 번지에서 로드킬이 발생하였습니다.,2020-11-02,12:25,서울 양천구,126.88454252820816,37.54148436232388
2176,로드킬,인천 계양구 상야동 6-2 번지에서 로드킬이 발생하였습니다.,2020-11-02,11:35,인천 계양구,126.78246813002004,37.57792252902029
2175,로드킬,서울 강서구 개화동 524-7 번지에서 로드킬이 발생하였습니다.,2020-11-02,11:34,서울 강서구,126.79110611835449,37.57992243979831
2174,로드킬,인천 계양구 하야동 6-8 번지에서 로드킬이 발생하였습니다.,2020-11-02,11:33,인천 계양구,126.79293925843461,37.58042241165291
2173,로드킬,강원 철원군 동송읍 장흥리 3099 번지에서 로드킬이 발생하였습니다.,2020-11-02,11:29,강원 철원군,127.25190383262404,38.208159538357656
2172,로드킬,경기 안산시 단원구 고잔동 820 번지에서 로드킬이 발생하였습니다.,2020-11-02,11:16,경기 안산시 단원구,126.83099872567655,37.30953943131457
2171,로드킬,광주 광산구 옥동 883-1 번지에서 로드킬이 발생하였습니다.,2020-11-02,11:11,광주 광산구,126.75628566687988,35.13635490595444
2170,로드킬,강원 철원군 서면 와수리 2334-1 번지에서 로드킬이 발생하였습니다.,2020-11-02,10:42,강원 철원군,127.43766224472347,38.24568617815723
2169,로드킬,대구 북구 국우동 1080 번지에서 로드킬이 발생하였습니다.,2020-11-02,10:26,대구 북구,128.56817606546247,35.94473545316853
2168,로드킬,서울 양천구 목동 916-1 번지에서 로드킬이 발생하였습니다.,2020-11-02,09:37,서울 양천구,126.87629378047373,37.52570835982932
2167,로드킬,대전 서구 탄방동 594 번지에서 로드킬이 발생하였습니다.,2020-11-02,08:31,대전 서구,127.38402751974262,36.34711011821967
2166,로드킬,충남 아산시 권곡동 340-2 번지에서 로드킬이 발생하였습니다.,2020-11-02,08:30,충남 아산시,127.00844018850253,36.7968825448486
2165,로드킬,대전 유성구 송강동 산 20-2 번지에서 로드킬이 발생하였습니다.,2020-11-02,08:27,대전 유성구,127.38369212227676,36.42360091935244
2164,로드킬,경기 파주시 광탄면 창만리 851-2 번지에서 로드킬이 발생하였습니다.,2020-11-02,08:12,경기 파주시,126.87611931986469,37.799480483147235
2163,로드킬,강원 영월군 한반도면 광전리 산 352-5 번지에서 로드킬이 발생하였습니다.,2020-11-02,07:57,강원 영월군,128.35440879163957,37.242159062424335
2162,로드킬,인천 서구 시천동 82-27 번지에서 로드킬이 발생하였습니다.,2020-11-02,06:23,인천 서구,126.69911536866121,37.57069969758949
2161,로드킬,인천 계양구 둑실동 75-10 번지에서 로드킬이 발생하였습니다.,2020-11-02,06:22,인천 계양구,126.7008096459259,37.570755276602654
2160,로드킬,인천 계양구 둑실동 272-1 번지에서 로드킬이 발생하였습니다.,2020-11-02,06:21,인천 계양구,126.712530583111,37.5756993268808
2159,로드킬,서울 송파구 문정동 145-4 번지에서 로드킬이 발생하였습니다.,2020-11-01,22:45,서울 송파구,127.13718599652377,37.49135615077362
2158,로드킬,전남 순천시 연향동 1405 번지에서 로드킬이 발생하였습니다.,2020-11-01,22:25,전남 순천시,127.51383017727396,34.94364072197186
2157,로드킬,경기 여주시 대신면 후포리 산 173-18 번지에서 로드킬이 발생하였습니다.,2020-11-01,21:54,경기 여주시,127.60544979812038,37.36215822754267
2156,로드킬,경기 여주시 대신면 후포리 878 번지에서 로드킬이 발생하였습니다.,2020-11-01,21:54,경기 여주시,127.6056998521497,37.35946411480443
2155,로드킬,경기 화성시 봉담읍 동화리 636-1 번지에서 로드킬이 발생하였습니다.,2020-11-01,20:51,경기 화성시,126.95965551418564,37.21558093248997
2154,로드킬,충북 청주시 흥덕구 오송읍 봉산리 1617 번지에서 로드킬이 발생하였습니다.,2020-11-01,19:48,충북 청주시 흥덕구,127.31072161498355,36.61565982299732
2153,로드킬,경기 가평군 설악면 천안리 787 번지에서 로드킬이 발생하였습니다.,2020-11-01,18:52,경기 가평군,127.48095386017006,37.63737245206434
2152,로드킬,경기 시흥시 월곶동 1020-1 번지에서 로드킬이 발생하였습니다.,2020-11-01,18:46,경기 시흥시,126.73886661783776,37.38794491122127
2151,로드킬,경기 김포시 대곶면 초원지리 96-13 번지에서 로드킬이 발생하였습니다.,2020-11-01,18:44,경기 김포시,126.6057332171968,37.65585429956169
2150,로드킬,경기 성남시 분당구 석운동 13 번지에서 로드킬이 발생하였습니다.,2020-11-01,18:39,경기 성남시 분당구,127.04822546187543,37.385034147077164
2149,로드킬,인천 부평구 부평동 673-11 번지에서 로드킬이 발생하였습니다.,2020-11-01,17:52,인천 부평구,126.72136557840035,37.48596043233765
2148,로드킬,대구 북구 읍내동 산 73-9 번지에서 로드킬이 발생하였습니다.,2020-11-01,17:20,대구 북구,128.55262156261466,35.95951118116365
