일련번호,접수일자,접수시각,관할기관,위도,경도
1508,2021-03-09,1:29,인천 계양구,37.58403275,126.7743854
1509,2021-03-09,1:30,충남 아산시,36.81329813,127.0592682
1510,2021-03-09,5:46,경기 남양주시,37.70666294,127.121098
1511,2021-03-09,7:37,경남 창원시 성산구,35.21099157,128.7021005
1512,2021-03-09,7:54,강원 홍천군,37.7576442,127.9411278
1513,2021-03-09,8:04,경남 양산시,35.39897599,129.0570344
1514,2021-03-09,8:11,경기 고양시 덕양구,37.70921401,126.8908982
1515,2021-03-09,8:23,경기 화성시,37.25915702,126.8506371
1516,2021-03-09,8:37,경기 양주시,37.79423518,127.099181
1517,2021-03-09,9:10,경남 함안군,35.29670071,128.5412521
1518,2021-03-09,9:21,충남 천안시 동남구,36.78635872,127.158426
1519,2021-03-09,9:41,충남 서산시,36.76260031,126.5191829
1520,2021-03-09,10:23,경기 화성시,37.16475379,126.9604902
1521,2021-03-09,11:46,울산 울주군,35.49108115,129.3172019
1522,2021-03-09,12:02,울산 남구,35.4883316,129.3235069
1523,2021-03-09,12:40,경기 이천시,37.23922635,127.4780768
1524,2021-03-09,12:41,울산 남구,35.53924116,129.2666219
1525,2021-03-09,13:08,경기 광명시,37.42638663,126.8486604
1526,2021-03-09,13:11,충북 진천군,36.82902622,127.4903928
1527,2021-03-09,13:50,경북 영천시,36.0452312,128.9769679
1528,2021-03-09,14:51,울산 북구,35.62520488,129.3533336
1529,2021-03-09,15:07,충남 천안시 동남구,36.79341294,127.1317339
1530,2021-03-09,17:14,경기 의정부시,37.74526891,127.0973492
1531,2021-03-09,17:18,서울 성동구,37.54420941,127.0593587
1532,2021-03-09,18:34,강원 원주시,37.34874916,127.9261414
1533,2021-03-09,19:21,경기 의왕시,37.35848038,126.9681229
1534,2021-03-09,19:22,경기 의왕시,37.35509197,126.9720115
1535,2021-03-09,19:26,경기 부천시,37.48282254,126.7555845
1536,2021-03-09,20:14,경기 광주시,37.38884262,127.2344295
1537,2021-03-09,21:19,경기 고양시 덕양구,37.58964471,126.8600713
1538,2021-03-10,0:01,광주 북구,35.1838243,126.9217688
1539,2021-03-10,8:54,전북 익산시,35.96226003,126.9668833
1540,2021-03-10,9:14,대구 동구,35.88682731,128.6555861
1541,2021-03-10,10:41,충남 당진시,36.88978312,126.7344364
1542,2021-03-10,11:50,경남 거창군,35.83792939,127.8471917
1543,2021-03-10,12:57,대구 남구,35.83330436,128.5730399
1544,2021-03-10,13:00,경기 평택시,37.02394037,127.1185066
1545,2021-03-10,14:58,전남 화순군,34.99987416,126.9374664
1546,2021-03-10,15:33,경기 광주시,37.46402957,127.3249741
1547,2021-03-10,16:09,서울 강남구,37.52723874,127.0307509
1548,2021-03-10,16:58,충남 서산시,36.65080821,126.514853
1549,2021-03-10,17:29,충북 진천군,36.88982501,127.5218603
1550,2021-03-10,18:28,경기 안양시 동안구,37.39069873,126.9707884
1551,2021-03-10,18:43,경기 화성시,37.19825164,127.0673122
1552,2021-03-10,23:06,경기 양주시,37.71724171,126.9412264
1553,2021-03-10,23:58,서울 동대문구,37.57240058,127.0684404
1554,2021-03-11,7:09,,36.98579681,126.5947806
1555,2021-03-11,8:26,충남 홍성군,36.64325713,126.7199167
1556,2021-03-11,8:26,충남 홍성군,36.64417369,126.7200833
1557,2021-03-11,8:54,경기 수원시 권선구,37.29073819,126.9442938
1558,2021-03-11,9:04,경기 평택시,37.06101828,127.0669828
1559,2021-03-11,10:01,전남 화순군,35.00667844,126.9095244
1560,2021-03-11,10:56,충남 천안시 동남구,36.81171699,127.171063
1561,2021-03-11,12:33,충남 당진시,36.96146639,126.5927537
1562,2021-03-11,13:28,대전 유성구,36.33752668,127.3135345
1563,2021-03-11,14:28,강원 양구군,38.22606006,127.9842204
1564,2021-03-11,14:29,강원 양구군,38.22575457,127.9858869
1565,2021-03-11,14:44,강원 양구군,38.12690583,128.0001663
1566,2021-03-11,15:29,전북 정읍시,35.58455325,126.855126
1567,2021-03-11,17:19,경기 안양시 동안구,37.40389088,126.9328195
1568,2021-03-11,19:12,경기 성남시 분당구,37.35201107,127.0862505
1569,2021-03-11,20:03,경기 의왕시,37.3962538,126.9813428
1570,2021-03-11,22:15,경기 용인시 처인구,37.18214804,127.3739774
1571,2021-03-11,23:00,경기 구리시,37.59573224,127.1326279
1572,2021-03-12,0:10,서울 송파구,37.47019182,127.1239101
1573,2021-03-12,4:48,강원 춘천시,37.86876527,127.7145909
1574,2021-03-12,8:08,경기 시흥시,37.44721643,126.7928319
1575,2021-03-12,8:55,경기 파주시,37.8306687,126.7424093
1576,2021-03-12,11:16,경기 용인시 처인구,37.19489325,127.1954943
1577,2021-03-12,11:47,충남 예산군,36.65689479,126.7435807
1578,2021-03-12,12:09,인천 부평구,37.46893436,126.7003681
1579,2021-03-12,12:24,인천 서구,37.49931914,126.6780917
1580,2021-03-12,14:19,경기 부천시,37.46121533,126.8266338
1581,2021-03-12,15:06,경남 김해시,35.21740957,128.8149232
1582,2021-03-12,15:37,광주 광산구,35.14338287,126.8166964
1583,2021-03-12,17:32,경기 안성시,37.04652169,127.1589465
1584,2021-03-12,17:34,경기 광주시,37.4889984,127.3056419
1585,2021-03-12,18:16,전북 전주시 완산구,35.81591924,127.1283162
1586,2021-03-12,18:23,경남 양산시,35.33426048,129.0074575
1587,2021-03-12,18:41,충북 충주시,36.96234997,127.8452993
1588,2021-03-12,18:42,충북 충주시,36.96446092,127.8504932
1589,2021-03-12,19:02,경기 안산시 상록구,37.29329208,126.8686622
1590,2021-03-12,20:12,충북 음성군,37.00875524,127.5308561
1591,2021-03-12,20:51,경기 용인시 처인구,37.17322973,127.224131
1592,2021-03-12,21:38,전남 신안군,34.85785246,126.2936697
1593,2021-03-12,21:39,서울 영등포구,37.52848631,126.9049298
1594,2021-03-12,22:07,충남 부여군,36.29527208,126.7643661
1595,2021-03-13,1:42,서울 송파구,37.51251977,127.1115212
1596,2021-03-13,4:28,경기 포천시,37.9860743,127.179362
1597,2021-03-13,4:28,경기 포천시,37.98740743,127.1770288
1598,2021-03-13,4:28,경기 포천시,37.98768516,127.17664
1599,2021-03-13,6:56,충북 음성군,37.11132963,127.7195571
1600,2021-03-13,8:24,충남 논산시,36.21101017,127.0924202
1601,2021-03-13,8:28,경기 평택시,37.12923139,127.020402
1602,2021-03-13,8:45,경기 파주시,37.78011976,126.7661306
1603,2021-03-13,9:06,경북 울진군,36.98823774,129.3986221
1604,2021-03-13,10:36,경기 고양시 일산동구,37.67938237,126.7830208
1605,2021-03-13,11:00,부산 금정구,35.27010327,129.1082832
1606,2021-03-13,11:01,경기 가평군,37.77332608,127.3719605
1607,2021-03-13,11:20,부산 강서구,35.10253622,128.9233606
1608,2021-03-13,11:24,전남 해남군,34.64315813,126.4449105
1609,2021-03-13,11:25,경기 시흥시,37.38128012,126.7985554
1610,2021-03-13,12:22,충북 옥천군,36.29789724,127.5750939
1611,2021-03-13,12:48,경기 용인시 처인구,37.34351509,127.2504848
1612,2021-03-13,14:06,광주 광산구,35.15338107,126.7803663
1613,2021-03-13,15:10,강원 춘천시,37.94081175,127.6997291
1614,2021-03-13,16:21,경기 화성시,37.22016065,126.7883109
1615,2021-03-13,16:33,충남 청양군,36.3531018,126.9555407
1616,2021-03-13,17:47,경남 사천시,34.93284589,128.0505023
1617,2021-03-13,17:50,충북 청주시 흥덕구,36.6426317,127.4717332
1618,2021-03-13,18:04,서울 용산구,37.53495856,126.9502307
1619,2021-03-13,18:12,,37.23304347,126.5337798
1620,2021-03-13,19:21,충남 당진시,36.99796356,126.6836606
1621,2021-03-13,19:23,충남 당진시,36.98388175,126.6732731
1622,2021-03-13,19:24,충남 당진시,36.98340957,126.6726342
1623,2021-03-13,20:30,충남 태안군,36.78989867,126.2940651
1624,2021-03-13,21:17,경기 포천시,37.81642897,127.2114194
1625,2021-03-13,21:46,경기 포천시,37.84003601,127.1466194
1626,2021-03-13,22:03,경기 시흥시,37.36400335,126.7370897
1627,2021-03-13,22:36,서울 강서구,37.55314888,126.8441017
1628,2021-03-14,0:28,경기 포천시,37.81631787,127.2114194
1629,2021-03-14,0:39,제주특별자치도 제주시,33.47840459,126.3632787
1630,2021-03-14,7:09,경기 화성시,37.19699835,126.8754142
1631,2021-03-14,7:40,경남 밀양시,35.48568223,128.7504495
1632,2021-03-14,8:40,경기 파주시,37.77650924,126.7744077
1633,2021-03-14,9:44,충남 홍성군,36.59534508,126.6528967
1634,2021-03-14,10:06,인천 남동구,37.44635399,126.7122842
1635,2021-03-14,11:01,충북 청주시 상당구,36.66765963,127.6462157
1636,2021-03-14,11:04,강원 속초시,38.20246367,128.5932729
1637,2021-03-14,11:16,전북 장수군,35.67524978,127.5931369
1638,2021-03-14,11:59,충남 천안시 동남구,36.77127757,127.1788967
1639,2021-03-14,12:39,제주특별자치도 서귀포시,33.39431029,126.8008789
1640,2021-03-14,13:18,충남 부여군,36.30030153,126.8944368
1641,2021-03-14,13:57,경기 김포시,37.60813705,126.5577115
1642,2021-03-14,13:58,,37.59988814,126.5621002
1643,2021-03-14,14:00,,37.58900081,126.5747937
1644,2021-03-14,14:00,,37.58672333,126.5763769
1645,2021-03-14,14:01,,37.58561237,126.5772102
1646,2021-03-14,14:01,,37.58139072,126.5804045
1647,2021-03-14,14:02,,37.58005757,126.5813766
1648,2021-03-14,14:14,충남 예산군,36.60176399,126.825241
1649,2021-03-14,14:38,경남 양산시,35.35000937,129.0474533
1650,2021-03-14,15:33,경기 이천시,37.33688079,127.4573815
1651,2021-03-14,15:33,경기 이천시,37.33590868,127.4572427
1652,2021-03-14,15:34,인천 중구,37.49606528,126.4371986
1653,2021-03-14,15:56,경기 광명시,37.47102023,126.8564639
1654,2021-03-14,16:50,경남 고성군,35.03114594,128.3891347
1655,2021-03-14,17:35,충남 천안시 동남구,36.70620019,127.0719366
1656,2021-03-14,18:00,전북 고창군,35.43898483,126.7119767
1657,2021-03-14,18:25,충남 서산시,36.80473335,126.4762415
1658,2021-03-14,18:39,경기 고양시 일산동구,37.70463043,126.8464305
1659,2021-03-14,19:08,경기 포천시,37.78984804,127.1655357
1660,2021-03-14,19:26,경기 용인시 기흥구,37.22985985,127.1193063
1661,2021-03-14,20:27,경북 포항시 북구,36.05770957,129.3745412
1662,2021-03-14,23:45,경기 오산시,37.13573169,127.0809793
1663,2021-03-15,6:08,서울 강동구,37.55359834,127.1247132
1664,2021-03-15,8:21,세종특별자치시 세종시,36.51672583,127.2286489
1665,2021-03-15,10:53,제주특별자치도 서귀포시,33.29981399,126.3460621
1666,2021-03-15,11:24,서울 송파구,37.51396447,127.1348245
1667,2021-03-15,14:33,세종특별자치시 세종시,36.50886589,127.2413423
1668,2021-03-15,14:35,경기 용인시 수지구,37.33084774,127.1284692
1669,2021-03-15,15:25,충남 예산군,36.60045932,126.866987
1670,2021-03-15,19:01,경남 김해시,35.31598002,128.747649
1671,2021-03-16,4:07,인천 서구,37.56917177,126.6805061
1672,2021-03-16,6:26,울산 북구,35.65281269,129.3517496
1673,2021-03-16,7:05,충남 아산시,36.85451354,126.9564992
1674,2021-03-16,8:02,서울 은평구,37.60020011,126.9225927
1675,2021-03-16,9:03,충북 음성군,36.98228563,127.4986932
1676,2021-03-16,9:05,충북 음성군,36.99408978,127.4997484
1677,2021-03-16,9:20,경기 남양주시,37.66772557,127.2477535
1678,2021-03-16,9:48,충북 영동군,36.23238323,127.900898
1679,2021-03-16,9:55,충북 음성군,37.01533722,127.5005532
1680,2021-03-16,9:55,충북 음성군,37.01469838,127.4988312
1681,2021-03-16,11:22,충북 음성군,37.03964054,127.5391322
1682,2021-03-16,11:33,충북 영동군,36.22466203,127.9065365
1683,2021-03-16,11:34,충북 영동군,36.22568962,127.9029813
1684,2021-03-16,11:34,충북 영동군,36.22666171,127.902148
1685,2021-03-16,11:36,충북 영동군,36.23360529,127.9003702
1686,2021-03-16,11:36,충북 영동군,36.23527175,127.899648
1687,2021-03-16,11:37,충북 영동군,36.23549391,127.8980926
1688,2021-03-16,11:37,충북 영동군,36.23654929,127.895204
1689,2021-03-16,13:29,경기 부천시,37.48412903,126.8168841
1690,2021-03-16,14:04,경남 양산시,35.30198621,128.991321
1691,2021-03-16,14:15,인천 서구,37.50042997,126.6699258
1692,2021-03-16,17:22,인천 서구,37.60483374,126.6612014
1693,2021-03-16,17:36,경남 김해시,35.30015142,128.9016905
1694,2021-03-16,18:38,대전 중구,36.30983686,127.3865283
1695,2021-03-16,18:58,경기 의정부시,37.74965674,127.068963
1696,2021-03-16,21:39,서울 동대문구,37.5924254,127.0397482
1697,2021-03-17,1:49,부산 강서구,35.08009406,128.9037242
1698,2021-03-17,8:51,서울 금천구,37.46521615,126.8995155
1699,2021-03-17,10:51,경남 남해군,34.77977868,127.9428775
1700,2021-03-17,10:51,경남 남해군,34.77991757,127.9439885
1701,2021-03-17,10:51,경남 남해군,34.77975096,127.9459883
1702,2021-03-17,11:14,인천 남동구,37.45038193,126.7491694
1703,2021-03-17,12:49,경기 용인시 처인구,37.13984405,127.1780253
1704,2021-03-17,14:21,경기 안산시 단원구,37.31248355,126.8328873
1705,2021-03-17,14:23,경남 진주시,35.19003984,128.1665957
1706,2021-03-17,15:35,경기 안성시,36.98575256,127.2303579
1707,2021-03-17,16:08,서울 서대문구,37.56312163,126.9409531
1708,2021-03-17,17:48,충북 보은군,36.55070306,127.7326274
1709,2021-03-17,17:56,경기 용인시 처인구,37.10234788,127.1378636
1710,2021-03-17,17:56,경기 용인시 처인구,37.10207014,127.1380581
1711,2021-03-17,18:31,서울 관악구,37.46843855,126.93129
1712,2021-03-17,18:48,경남 진주시,35.17395939,128.2213688
1713,2021-03-17,19:02,강원 속초시,38.17441178,128.6055225
1714,2021-03-17,19:46,경기 오산시,37.15545082,127.0418714
1715,2021-03-17,21:49,전남 구례군,35.24679858,127.4732428
1716,2021-03-17,22:55,경기 수원시 장안구,37.29304466,127.0106206
1717,2021-03-18,9:20,경기 김포시,37.62222139,126.7104739
1718,2021-03-18,9:21,경남 산청군,35.39198501,127.9920234
1719,2021-03-18,12:18,서울 관악구,37.47840979,126.9441774
1720,2021-03-18,12:46,,35.81374045,126.4079406
1721,2021-03-18,13:35,부산 서구,35.11731391,129.0122131
1722,2021-03-18,13:37,경기 화성시,37.14533675,126.8075056
1723,2021-03-18,14:29,경남 밀양시,35.39516566,128.777644
1724,2021-03-18,15:00,대구 달성군,35.6214929,128.3956458
1725,2021-03-18,15:41,세종특별자치시 세종시,36.53455821,127.2954753
1726,2021-03-18,15:49,대구 동구,35.90079822,128.6740006
1727,2021-03-18,15:54,부산 기장군,35.24224764,129.2251619
1728,2021-03-18,17:01,경기 수원시 영통구,37.25185631,127.0714214
1729,2021-03-18,18:49,부산 금정구,35.22963606,129.1212275
1730,2021-03-18,19:04,강원 횡성군,37.44176425,127.8511737
1731,2021-03-18,19:05,강원 횡성군,37.43723703,127.8514793
1732,2021-03-18,19:11,경남 진주시,35.2137019,128.0661601
1733,2021-03-18,19:36,경기 용인시 기흥구,37.21850039,127.1346107
1734,2021-03-18,20:14,경기 파주시,37.799311,126.7185792
1735,2021-03-18,20:57,충북 청주시 상당구,36.64132667,127.4923979
1736,2021-03-19,7:42,울산 남구,35.53688034,129.2670108
1737,2021-03-19,8:04,대구 북구,35.90746231,128.5786206
1738,2021-03-19,10:32,서울 도봉구,37.64975199,127.0536063
1739,2021-03-19,11:16,경기 양평군,37.45009233,127.6239177
1740,2021-03-19,11:17,경기 양평군,37.44634277,127.6226401
1741,2021-03-19,11:17,경기 양평군,37.44489849,127.6223069
1742,2021-03-19,11:17,경기 양평군,37.44400971,127.6221125
1743,2021-03-19,11:17,경기 양평군,37.44309315,127.6219181
1744,2021-03-19,11:17,경기 양평군,37.44256543,127.621807
1745,2021-03-19,11:17,경기 양평군,37.44187107,127.6216404
1746,2021-03-19,11:18,경기 양평군,37.43553848,127.620224
1747,2021-03-19,11:19,경기 양평군,37.4292892,127.6181966
1748,2021-03-19,11:27,경기 여주시,37.38271113,127.5970611
1749,2021-03-19,11:27,충북 청주시 청원구,36.76184112,127.5583604
1750,2021-03-19,11:29,경기 여주시,37.37037943,127.6040608
1751,2021-03-19,11:29,경남 진주시,35.25084016,128.2748617
1752,2021-03-19,12:03,경기 이천시,37.16296065,127.6320363
1753,2021-03-19,12:03,경기 이천시,37.16232183,127.6314531
1754,2021-03-19,13:57,서울 은평구,37.58522929,126.8992898
1755,2021-03-19,14:20,강원 원주시,37.29808656,127.8150425
1756,2021-03-19,14:20,강원 원주시,37.29258722,127.8144038
1757,2021-03-19,14:21,강원 원주시,37.29125404,127.8141817
1758,2021-03-19,14:21,강원 원주시,37.28958757,127.8139873
1759,2021-03-19,14:23,서울 종로구,37.57189905,126.9802545
1760,2021-03-19,14:38,인천 서구,37.59680705,126.6672289
1761,2021-03-19,15:20,경기 김포시,37.6409117,126.6068724
1762,2021-03-19,15:43,경북 포항시 남구,35.96174839,129.3561569
1763,2021-03-19,16:09,울산 울주군,35.5289042,129.0102295
1764,2021-03-19,17:10,인천 중구,37.49406784,126.5688247
1765,2021-03-19,19:18,경기 파주시,37.74062328,126.6932223
1766,2021-03-19,22:01,경남 창원시 마산회원구,35.21101747,128.6003045
1767,2021-03-19,22:42,서울 동작구,37.50060187,126.9632305
1768,2021-03-20,5:22,경기 안성시,37.01705338,127.1776955
1769,2021-03-20,5:32,경기 용인시 처인구,37.1406491,127.155222
1770,2021-03-20,6:01,서울 양천구,37.5356514,126.8658501
1771,2021-03-20,7:52,경남 김해시,35.2385213,128.9820736
1772,2021-03-20,7:57,충남 태안군,36.73446002,126.2402107
1773,2021-03-20,9:24,충남 당진시,36.88047942,126.7759048
1774,2021-03-20,9:31,충남 아산시,36.87117688,126.8823948
1775,2021-03-20,9:45,경기 화성시,37.21255355,126.9613221
1776,2021-03-20,10:31,전북 정읍시,35.70995555,126.8902583
1777,2021-03-20,11:19,경기 부천시,37.51854148,126.8159665
1778,2021-03-20,11:21,전북 군산시,35.95231237,126.7123524
1779,2021-03-20,11:50,충남 아산시,36.83576598,126.9663876
1780,2021-03-20,11:54,충남 아산시,36.81007378,126.9173653
1781,2021-03-20,12:51,서울 영등포구,37.51695957,126.8841544
1782,2021-03-20,13:08,경기 평택시,36.97216444,126.8710598
1783,2021-03-20,13:24,서울 강남구,37.5160181,127.0426667
1784,2021-03-20,13:28,경북 포항시 북구,36.18555489,129.3446792
1785,2021-03-20,13:39,경기 남양주시,37.64431263,127.2956384
1786,2021-03-20,14:08,인천 부평구,37.49876419,126.7083109
1787,2021-03-20,14:43,충북 음성군,36.9661209,127.4979716
1788,2021-03-20,15:00,경기 시흥시,37.3430617,126.7505612
1789,2021-03-20,15:03,부산 사상구,35.14617111,128.9844648
1790,2021-03-20,15:05,전남 구례군,35.32509488,127.4751017
1791,2021-03-20,15:07,경기 남양주시,37.65489486,127.3058593
1792,2021-03-20,17:52,인천 남동구,37.44465948,126.6971747
1793,2021-03-20,18:07,강원 양양군,38.0200718,128.723266
1794,2021-03-20,18:45,경남 진주시,35.31752333,128.0875997
1795,2021-03-20,19:04,경기 구리시,37.61073042,127.1330441
1796,2021-03-20,19:18,제주특별자치도 서귀포시,33.24982241,126.5101314
1797,2021-03-20,19:26,,33.30751419,126.7621622
1798,2021-03-20,19:50,인천 남동구,37.44557681,126.7405315
1799,2021-03-20,22:10,경기 시흥시,37.34764337,126.6885949
1800,2021-03-21,5:18,경기 여주시,37.25953349,127.6971383
1801,2021-03-21,7:47,경남 거제시,34.81114787,128.5996765
1802,2021-03-21,8:10,전북 전주시 덕진구,35.86805245,127.160034
1803,2021-03-21,8:10,전북 전주시 덕진구,35.86685816,127.1603674
1804,2021-03-21,8:11,전북 전주시 덕진구,35.86060888,127.1591176
1805,2021-03-21,8:11,전북 전주시 덕진구,35.86008117,127.1589232
1806,2021-03-21,10:22,대구 달성군,35.86379829,128.441607
1807,2021-03-21,10:29,경기 김포시,37.7095135,126.5548756
1808,2021-03-21,10:50,인천 중구,37.43196164,126.4173135
1809,2021-03-21,12:33,대구 중구,35.85966279,128.5975368
1810,2021-03-21,12:55,경기 용인시 처인구,37.31432432,127.2579571
1811,2021-03-21,13:20,경기 화성시,37.12581452,126.9854889
1812,2021-03-21,14:34,경기 이천시,37.31952134,127.4331344
1813,2021-03-21,15:28,세종특별자치시 세종시,36.53208441,127.1903466
1814,2021-03-21,16:28,부산 기장군,35.32221069,129.2381585
1815,2021-03-21,16:49,경남 밀양시,35.40072204,128.8570808
1816,2021-03-21,19:59,서울 도봉구,37.65588967,127.028303
1817,2021-03-21,20:44,경기 용인시 처인구,37.1924215,127.205299
1818,2021-03-21,21:17,경기 양평군,37.49849999,127.455266
1819,2021-03-21,21:34,경북 구미시,36.17634269,128.3521622
1820,2021-03-22,5:15,경기 고양시 덕양구,37.58195145,126.8736536
1821,2021-03-22,6:31,인천 남동구,37.44385478,126.7397816
1822,2021-03-22,8:31,충남 홍성군,36.62275966,126.7229447
1823,2021-03-22,9:08,경기 여주시,37.39770952,127.608254
1824,2021-03-22,9:18,경기 양평군,37.4757837,127.6264167
1825,2021-03-22,10:26,경기 화성시,37.19999961,126.9661831
1826,2021-03-22,12:15,경기 포천시,37.87861533,127.1852534
1827,2021-03-22,12:30,강원 속초시,38.16866068,128.5140594
1828,2021-03-22,16:36,경기 고양시 일산동구,37.64366467,126.7915765
1829,2021-03-22,18:29,경기 고양시 덕양구,37.65011053,126.9141754
1830,2021-03-22,19:00,경기 고양시 덕양구,37.70488065,126.8601791
1831,2021-03-22,20:11,충북 충주시,37.04806003,127.7478062
1832,2021-03-22,20:12,충북 충주시,37.0464215,127.756611
1833,2021-03-22,21:36,강원 홍천군,37.69601206,127.9009668
1834,2021-03-22,22:51,인천 미추홀구,37.46418477,126.6908969
1835,2021-03-22,22:56,서울 마포구,37.54217992,126.9509527
1836,2021-03-23,7:45,울산 남구,35.53835238,129.266733
1837,2021-03-23,8:10,대구 북구,35.90701806,128.5861199
1838,2021-03-23,8:36,충남 홍성군,36.62275966,126.7228614
1839,2021-03-23,13:35,충북 청주시 서원구,36.62380013,127.4438753
1840,2021-03-23,19:16,경기 남양주시,37.65456038,127.2409767
1841,2021-03-23,19:26,인천 서구,37.50667933,126.6765083
1842,2021-03-23,20:19,경기 남양주시,37.70530269,127.1590666
1843,2021-03-23,20:44,경기 수원시 팔달구,37.28782312,127.0135094
1844,2021-03-23,21:45,서울 강동구,37.53632305,127.1456283
1845,2021-03-24,0:35,경기 시흥시,37.34050631,126.7424509
1846,2021-03-24,2:44,경기 화성시,37.09328794,126.8314214
1847,2021-03-24,2:53,경기 화성시,37.1198691,126.8907482
1848,2021-03-24,2:58,충남 천안시 동남구,36.78794128,127.1264013
1849,2021-03-24,7:10,서울 강남구,37.50449194,127.0547214
1850,2021-03-24,8:10,대구 북구,35.90749015,128.5821202
1851,2021-03-24,8:10,대구 북구,35.90712914,128.5855366
1852,2021-03-24,8:14,서울 노원구,37.62939374,127.0742437
1853,2021-03-24,11:27,전북 남원시,35.44949674,127.4732375
1854,2021-03-24,11:27,전북 남원시,35.44944121,127.4744319
1855,2021-03-24,12:50,충남 예산군,36.66872538,126.668421
1856,2021-03-24,14:53,경기 화성시,37.22313541,126.9508784
1857,2021-03-24,15:12,경남 하동군,35.19764046,127.6282573
1858,2021-03-24,15:45,충북 청주시 서원구,36.56497375,127.4364609
1859,2021-03-24,17:35,경북 경주시,35.84573193,129.2288667
1860,2021-03-24,17:36,전북 익산시,35.93940167,126.9676338
1861,2021-03-24,17:36,대전 동구,36.33269646,127.4551878
1862,2021-03-24,19:02,광주 광산구,35.139994,126.7938376
1863,2021-03-24,19:36,경기 용인시 기흥구,37.23813572,127.0692831
1864,2021-03-24,19:51,서울 강남구,37.48785509,127.0553052
1865,2021-03-24,21:21,경기 수원시 장안구,37.31023675,126.9961771
1866,2021-03-24,21:27,인천 동구,37.47779336,126.6426513
1867,2021-03-24,22:01,경기 오산시,37.15567338,127.0623139
1868,2021-03-25,3:18,충북 진천군,36.83941247,127.4143721
1869,2021-03-25,7:42,대구 북구,35.90746233,128.579676
1870,2021-03-25,7:48,경기 성남시 수정구,37.47010897,127.1501576
1871,2021-03-25,8:30,경기 의왕시,37.32245676,126.9559307
1872,2021-03-25,8:45,경기 화성시,37.18680308,126.7595646
1873,2021-03-25,9:29,인천 서구,37.59988974,126.6522025
1874,2021-03-25,10:30,경기 여주시,37.38946046,127.6049491
1875,2021-03-25,10:30,경기 여주시,37.39068256,127.6062544
1876,2021-03-25,10:31,경기 여주시,37.39507093,127.6071987
1877,2021-03-25,10:31,경기 여주시,37.3971818,127.6080319
1878,2021-03-25,10:31,경기 여주시,37.39970929,127.6092539
1879,2021-03-25,10:32,경기 여주시,37.40520868,127.6122534
1880,2021-03-25,10:32,경기 여주시,37.40559753,127.6124756
1881,2021-03-25,10:33,경기 여주시,37.4079306,127.6137254
1882,2021-03-25,10:47,경기 평택시,36.99927625,127.094093
1883,2021-03-25,10:49,서울 서초구,37.49157624,127.0212528
1884,2021-03-25,11:13,경기 고양시 일산동구,37.7292932,126.7974346
1885,2021-03-25,11:23,경기 하남시,37.52493794,127.2766159
1886,2021-03-25,12:36,충남 당진시,36.80040392,126.6696395
1887,2021-03-25,13:02,경기 하남시,37.5607933,127.2010111
1888,2021-03-25,14:21,강원 정선군,37.18692602,128.8879148
1889,2021-03-25,15:43,경기 안산시 상록구,37.3308985,126.8621895
1890,2021-03-25,16:00,전북 남원시,35.36306342,127.5220963
1891,2021-03-25,16:31,인천 서구,37.59275256,126.6991147
1892,2021-03-25,16:48,충남 당진시,36.94511017,126.7584603
1893,2021-03-25,17:19,서울 강남구,37.47246884,127.097496
1894,2021-03-25,17:25,경남 김해시,35.18399614,128.7769554
1895,2021-03-25,17:38,,37.15208485,126.7464558
1896,2021-03-25,17:48,전북 정읍시,35.58277573,126.858098
1897,2021-03-25,19:04,서울 강북구,37.61569997,127.0196106
1898,2021-03-25,19:11,서울 동대문구,37.5772883,127.0364434
1899,2021-03-25,19:43,서울 양천구,37.53973352,126.8256317
1900,2021-03-25,20:45,경기 오산시,37.19539002,127.0198169
1901,2021-03-25,21:27,세종특별자치시 세종시,36.60091137,127.2980843
1902,2021-03-26,2:23,인천 서구,37.59444678,126.6978926
1903,2021-03-26,5:03,경기 양주시,37.79604009,127.0758221
1904,2021-03-26,6:09,충남 천안시 서북구,36.90742852,127.2202778
1905,2021-03-26,6:33,충남 천안시 서북구,36.91217811,127.2293046
1906,2021-03-26,7:22,경기 이천시,37.14421074,127.5131595
1907,2021-03-26,7:24,경기 이천시,37.15584818,127.5111871
1908,2021-03-26,7:24,경기 안성시,37.01122088,127.1848339
1909,2021-03-26,8:05,경북 경산시,35.85050083,128.79038
1910,2021-03-26,10:32,서울 양천구,37.51790348,126.8607955
1911,2021-03-26,12:35,충남 천안시 동남구,36.79622152,127.3187158
1912,2021-03-26,13:05,경기 용인시 처인구,37.17500652,127.1816073
1913,2021-03-26,13:38,경기 성남시 분당구,37.38978522,127.1396331
1914,2021-03-26,13:46,경기 수원시 팔달구,37.27274155,127.0094824
1915,2021-03-26,14:16,전남 영광군,35.35543485,126.4522257
1916,2021-03-26,14:18,인천 연수구,37.41835637,126.6543462
1917,2021-03-26,14:30,강원 인제군,38.194293,128.3381313
1918,2021-03-26,14:49,경기 구리시,37.58631699,127.1474878
1919,2021-03-26,15:36,경북 포항시 남구,35.99696631,129.3501009
1920,2021-03-26,16:06,경기 용인시 처인구,37.27916141,127.2291553
1921,2021-03-26,16:06,경기 용인시 처인구,37.27832808,127.2239336
1922,2021-03-26,16:18,경기 평택시,36.96313859,126.918111
1923,2021-03-26,16:27,경기 용인시 처인구,37.19181036,127.199494
