일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3585,로드킬,경기 포천시 신북면 심곡리 산 47-12 번지에서 로드킬이 발생하였습니다.,2020-12-19,14:17,경기 포천시,127.1885573,37.92405428
3586,로드킬,제주특별자치도 서귀포시 표선면 성읍리 3294 번지에서 로드킬이 발생하였습니다.,2020-12-19,14:35,제주특별자치도 서귀포시,126.800879,33.39108844
3587,로드킬,경기 화성시 병점동 767-33 번지에서 로드킬이 발생하였습니다.,2020-12-19,14:59,경기 화성시,127.037537,37.20958306
3588,로드킬,경기 포천시 소흘읍 초가팔리 24-4 번지에서 로드킬이 발생하였습니다.,2020-12-19,16:09,경기 포천시,127.1550915,37.81670568
3589,로드킬,경기 수원시 영통구 매탄동 1188-1 번지에서 로드킬이 발생하였습니다.,2020-12-19,16:22,경기 수원시 영통구,127.0405077,37.25535533
3590,로드킬,경남 산청군 단성면 창촌리 266-2 번지에서 로드킬이 발생하였습니다.,2020-12-19,16:30,경남 산청군,127.9020633,35.25424972
3591,로드킬,경남 하동군 옥종면 두양리 483-2 번지에서 로드킬이 발생하였습니다.,2020-12-19,16:33,경남 하동군,127.8850655,35.23386294
3592,로드킬,경북 포항시 북구 신광면 상읍리 169-8 번지에서 로드킬이 발생하였습니다.,2020-12-19,18:25,경북 포항시 북구,129.2599666,36.12997653
3593,로드킬,경기 평택시 비전동 840-38 번지에서 로드킬이 발생하였습니다.,2020-12-19,19:34,경기 평택시,127.0961761,37.00083165
3594,로드킬,인천 부평구 산곡동 산 42-3 번지에서 로드킬이 발생하였습니다.,2020-12-19,19:41,인천 부평구,126.7060893,37.48704336
3595,로드킬,충남 아산시 배방읍 중리 90-10 번지에서 로드킬이 발생하였습니다.,2020-12-19,20:13,충남 아산시,127.0487434,36.74144552
3596,로드킬,충남 천안시 동남구 광덕면 보산원리 668-3 번지에서 로드킬이 발생하였습니다.,2020-12-19,20:22,충남 천안시 동남구,127.0771589,36.68350857
3597,로드킬,충남 천안시 동남구 광덕면 광덕리 171-11 번지에서 로드킬이 발생하였습니다.,2020-12-19,20:24,충남 천안시 동남구,127.0582164,36.67745341
3599,로드킬,경기 오산시 원동 510-5 번지에서 로드킬이 발생하였습니다.,2020-12-19,21:52,경기 오산시,127.0739244,37.13692587
3600,로드킬,서울 금천구 가산동 535-140 번지에서 로드킬이 발생하였습니다.,2020-12-19,22:02,서울 금천구,126.8746007,37.48251915
3601,로드킬,경기 화성시 장안면 수촌리 951-8 번지에서 로드킬이 발생하였습니다.,2020-12-19,22:13,경기 화성시,126.8506415,37.10320374
3602,로드킬,충남 보령시 주포면 관산리 463-10 번지에서 로드킬이 발생하였습니다.,2020-12-20,9:28,충남 보령시,126.5694376,36.40142259
3603,로드킬,부산 사상구 괘법동 928-2 번지에서 로드킬이 발생하였습니다.,2020-12-20,9:40,부산 사상구,128.9835477,35.16730749
3604,로드킬,경기 여주시 흥천면 계신리 558-3 번지에서 로드킬이 발생하였습니다.,2020-12-20,9:59,경기 여주시,127.5160692,37.3740718
3605,로드킬,인천 서구 석남동 603 번지에서 로드킬이 발생하였습니다.,2020-12-20,11:47,인천 서구,126.6769525,37.51203979
3606,로드킬,충남 태안군 태안읍 산후리 400-3 번지에서 로드킬이 발생하였습니다.,2020-12-20,12:14,충남 태안군,126.2960093,36.79103745
3607,로드킬,세종특별자치시 장군면 금암리 20 번지에서 로드킬이 발생하였습니다.,2020-12-20,12:53,세종특별자치시 세종시,127.2407603,36.4625659
3608,로드킬,강원 속초시 청학동 482-139 번지에서 로드킬이 발생하였습니다.,2020-12-20,13:06,강원 속초시,128.5829683,38.20099142
3609,로드킬,울산 북구 연암동 237-3 번지에서 로드킬이 발생하였습니다.,2020-12-20,13:23,울산 북구,129.3710831,35.5823214
3610,로드킬,경기 양주시 고암동 579 번지에서 로드킬이 발생하였습니다.,2020-12-20,13:28,경기 양주시,127.0755432,37.8367851
3611,로드킬,서울 성북구 종암동 131-8 번지에서 로드킬이 발생하였습니다.,2020-12-20,14:13,서울 성북구,127.0328876,37.59750799
3612,로드킬,경기 연천군 미산면 동이리 492-1 번지에서 로드킬이 발생하였습니다.,2020-12-20,15:18,경기 연천군,126.9990176,38.01795598
3613,로드킬,강원 양양군 손양면 여운포리 204 번지에서 로드킬이 발생하였습니다.,2020-12-20,16:14,강원 양양군,128.6963791,38.03845792
3614,로드킬,경기 화성시 팔탄면 화당리 36-2 번지에서 로드킬이 발생하였습니다.,2020-12-20,17:13,경기 화성시,126.8595011,37.12525678
3615,로드킬,충남 천안시 동남구 원성동 619 번지에서 로드킬이 발생하였습니다.,2020-12-20,17:14,충남 천안시 동남구,127.1534539,36.79921818
3616,로드킬,경기 연천군 전곡읍 양원리 828-2 번지에서 로드킬이 발생하였습니다.,2020-12-20,17:36,경기 연천군,127.0116565,37.97671126
3617,로드킬,대전 유성구 노은동 97 번지에서 로드킬이 발생하였습니다.,2020-12-20,17:49,대전 유성구,127.3286156,36.36885651
3618,로드킬,인천 서구 가정동 35 번지에서 로드킬이 발생하였습니다.,2020-12-20,19:01,인천 서구,126.6696191,37.53898082
3619,로드킬,강원 춘천시 송암동 365-1 번지에서 로드킬이 발생하였습니다.,2020-12-20,19:05,강원 춘천시,127.6937321,37.85882164
3620,로드킬,제주특별자치도 서귀포시 강정동 2479-6 번지에서 로드킬이 발생하였습니다.,2020-12-20,19:25,제주특별자치도 서귀포시,126.4966329,33.23582382
3621,로드킬,부산 동구 초량동 1185-42 번지에서 로드킬이 발생하였습니다.,2020-12-20,20:32,부산 동구,129.0435157,35.11587022
3622,로드킬,대전 유성구 송강동 8-2 번지에서 로드킬이 발생하였습니다.,2020-12-20,21:05,대전 유성구,127.3826364,36.43471068
3623,로드킬,충남 아산시 둔포면 석곡리 1566 번지에서 로드킬이 발생하였습니다.,2020-12-20,21:26,충남 아산시,127.0599322,36.90770339
3624,로드킬,충남 당진시 면천면 송학리 481-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,0:26,충남 당진시,126.6557513,36.8254562
3625,로드킬,서울 도봉구 도봉동 637-7 번지에서 로드킬이 발생하였습니다.,2020-12-21,0:27,서울 도봉구,127.0443839,37.68724725
3626,로드킬,경기 양주시 덕정동 474-4 번지에서 로드킬이 발생하였습니다.,2020-12-21,10:46,경기 양주시,127.0627939,37.85325508
3627,로드킬,경기 화성시 팔탄면 창곡리 80-8 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:13,경기 화성시,126.8823025,37.19344335
3628,로드킬,경기 화성시 팔탄면 창곡리 75-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:13,경기 화성시,126.8824692,37.19274899
3629,로드킬,경기 화성시 팔탄면 창곡리 443-5 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:14,경기 화성시,126.8838581,37.18736078
3630,로드킬,경기 화성시 팔탄면 창곡리 639-3 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:15,경기 화성시,126.8857469,37.18372237
3631,로드킬,경기 화성시 팔탄면 창곡리 740-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:15,경기 화성시,126.8862469,37.18305579
3632,로드킬,경기 화성시 팔탄면 창곡리 937-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:16,경기 화성시,126.8891912,37.17888968
3633,로드킬,경기 화성시 팔탄면 창곡리 1015-4 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:17,경기 화성시,126.8901078,37.17627891
3634,로드킬,경기 화성시 팔탄면 창곡리 1027-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:17,경기 화성시,126.8906911,37.1745569
3635,로드킬,경기 화성시 팔탄면 구장리 65 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:20,경기 화성시,126.8990238,37.16969653
3636,로드킬,경기 화성시 팔탄면 기천리 산 215-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:21,경기 화성시,126.9058008,37.17266851
3637,로드킬,경기 화성시 팔탄면 기천리 893-4 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:22,경기 화성시,126.9074951,37.17291851
3638,로드킬,경기 화성시 팔탄면 기천리 956 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:22,경기 화성시,126.9080228,37.17300185
3639,로드킬,경기 화성시 팔탄면 기천리 933-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:22,경기 화성시,126.9091061,37.17316851
3640,로드킬,충남 당진시 석문면 통정리 958-11 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:22,충남 당진시,126.5726714,36.9937399
3641,로드킬,경기 화성시 팔탄면 기천리 산 101-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:23,경기 화성시,126.9149388,37.17261313
3642,로드킬,ROADKILL,2020-12-21,12:23,,126.915661,37.17166881
3643,로드킬,경기 화성시 팔탄면 기천리 1081 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:24,경기 화성시,126.9175775,37.17097449
3644,로드킬,경기 화성시 봉담읍 유리 391 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:25,경기 화성시,126.9252712,37.17030804
3645,로드킬,충남 아산시 탕정면 명암리 955 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:37,충남 아산시,127.0569077,36.79846655
3646,로드킬,충남 당진시 송악읍 복운리 747-4 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:39,충남 당진시,126.7847634,36.94361082
3647,로드킬,경기 화성시 봉담읍 유리 180-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:55,경기 화성시,126.9322704,37.17475207
3648,로드킬,경기 화성시 봉담읍 유리 180 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:55,경기 화성시,126.9327426,37.17441878
3649,로드킬,경기 화성시 봉담읍 유리 179-1 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:56,경기 화성시,126.9329926,37.17419659
3650,로드킬,경기 화성시 봉담읍 유리 179-5 번지에서 로드킬이 발생하였습니다.,2020-12-21,12:56,경기 화성시,126.9332981,37.17386331
3651,로드킬,서울 영등포구 여의도동 8 번지에서 로드킬이 발생하였습니다.,2020-12-21,13:07,서울 영등포구,126.9140679,37.52565349
3652,로드킬,제주특별자치도 서귀포시 중문동 1383-5 번지에서 로드킬이 발생하였습니다.,2020-12-21,13:14,제주특별자치도 서귀포시,126.4271389,33.25934776
3653,로드킬,경기 남양주시 이패동 709 번지에서 로드킬이 발생하였습니다.,2020-12-21,13:55,경기 남양주시,127.1779287,37.60828709
3654,로드킬,경기 평택시 청북읍 토진리 산 34-10 번지에서 로드킬이 발생하였습니다.,2020-12-21,14:10,경기 평택시,126.9561053,37.03676924
3655,로드킬,경기 평택시 비전동 681-10 번지에서 로드킬이 발생하였습니다.,2020-12-21,14:31,경기 평택시,127.1034528,37.01166381
3656,로드킬,전남 광양시 광양읍 용강리 919 번지에서 로드킬이 발생하였습니다.,2020-12-21,16:41,전남 광양시,127.6109593,34.96866724
3657,로드킬,경기 파주시 문산읍 이천리 251-5 번지에서 로드킬이 발생하였습니다.,2020-12-21,16:57,경기 파주시,126.8358437,37.86000013
3658,로드킬,충남 아산시 둔포면 신남리 761-3 번지에서 로드킬이 발생하였습니다.,2020-12-21,17:27,충남 아산시,126.9981601,36.91750666
3659,로드킬,서울 강서구 방화동 620-10 번지에서 로드킬이 발생하였습니다.,2020-12-21,17:47,서울 강서구,126.8068551,37.5627026
3660,로드킬,충남 천안시 서북구 성거읍 문덕리 155-6 번지에서 로드킬이 발생하였습니다.,2020-12-21,17:57,충남 천안시 서북구,127.1854766,36.87151557
3662,로드킬,전북 정읍시 덕천면 신월리 607 번지에서 로드킬이 발생하였습니다.,2020-12-21,18:44,전북 정읍시,126.8380705,35.64782318
3663,로드킬,경기 과천시 갈현동 174-3 번지에서 로드킬이 발생하였습니다.,2020-12-21,18:48,경기 과천시,126.9937301,37.40953018
3664,로드킬,전남 나주시 노안면 학산리 341 번지에서 로드킬이 발생하였습니다.,2020-12-21,22:24,전남 나주시,126.7646476,35.07108502
3665,로드킬,경남 사천시 노룡동 364-1 번지에서 로드킬이 발생하였습니다.,2020-12-22,7:47,경남 사천시,128.0558615,34.98706182
3666,로드킬,충북 괴산군 감물면 백양리 산 31-14 번지에서 로드킬이 발생하였습니다.,2020-12-22,7:50,충북 괴산군,127.8888265,36.83778248
3667,로드킬,경기 시흥시 정왕동 1886-5 번지에서 로드킬이 발생하였습니다.,2020-12-22,8:00,경기 시흥시,126.7264242,37.35894822
3668,로드킬,울산 남구 부곡동 325-4 번지에서 로드킬이 발생하였습니다.,2020-12-22,8:04,울산 남구,129.3272007,35.50085796
3669,로드킬,울산 남구 부곡동 414-2 번지에서 로드킬이 발생하였습니다.,2020-12-22,8:05,울산 남구,129.3266175,35.49810828
3670,로드킬,울산 남구 부곡동 414-2 번지에서 로드킬이 발생하였습니다.,2020-12-22,8:05,울산 남구,129.3234789,35.49783047
3671,로드킬,울산 남구 상개동 439-2 번지에서 로드킬이 발생하였습니다.,2020-12-22,8:07,울산 남구,129.3182016,35.49785815
3672,로드킬,울산 남구 상개동 439-2 번지에서 로드킬이 발생하였습니다.,2020-12-22,8:07,울산 남구,129.3176183,35.49785814
3673,로드킬,울산 남구 상개동 439-2 번지에서 로드킬이 발생하였습니다.,2020-12-22,8:07,울산 남구,129.3168406,35.49785812
3674,로드킬,울산 울주군 청량읍 상남리 68-6 번지에서 로드킬이 발생하였습니다.,2020-12-22,9:02,울산 울주군,129.3171741,35.49110892
3675,로드킬,강원 속초시 청호동 793-11 번지에서 로드킬이 발생하였습니다.,2020-12-22,10:01,강원 속초시,128.5985782,38.1922428
3676,로드킬,세종특별자치시 연기면 세종리 107-207 번지에서 로드킬이 발생하였습니다.,2020-12-22,11:35,세종특별자치시 세종시,127.2788949,36.48578601
3677,로드킬,서울 성동구 홍익동 594 번지에서 로드킬이 발생하였습니다.,2020-12-22,12:34,서울 성동구,127.0330551,37.56545634
3678,로드킬,경기 화성시 송산면 삼존리 652-3 번지에서 로드킬이 발생하였습니다.,2020-12-22,14:03,경기 화성시,126.7614248,37.21491081
3679,로드킬,경남 양산시 유산동 20-20 번지에서 로드킬이 발생하였습니다.,2020-12-22,14:28,경남 양산시,129.0440363,35.37364541
3680,로드킬,경남 양산시 유산동 20-20 번지에서 로드킬이 발생하였습니다.,2020-12-22,14:29,경남 양산시,129.0436475,35.37278439
3681,로드킬,경남 양산시 유산동 106-12 번지에서 로드킬이 발생하였습니다.,2020-12-22,14:29,경남 양산시,129.0409534,35.36886813
3682,로드킬,경남 양산시 유산동 106-12 번지에서 로드킬이 발생하였습니다.,2020-12-22,14:29,경남 양산시,129.0404534,35.36820154
3683,로드킬,충남 아산시 둔포면 봉재리 10-5 번지에서 로드킬이 발생하였습니다.,2020-12-22,15:52,충남 아산시,127.0460172,36.89301048
3684,로드킬,충남 아산시 둔포면 신양리 243-16 번지에서 로드킬이 발생하였습니다.,2020-12-22,15:53,충남 아산시,127.0553498,36.88992768
3685,로드킬,경기 평택시 이충동 589-3 번지에서 로드킬이 발생하였습니다.,2020-12-22,16:16,경기 평택시,127.0648996,37.06321242
3686,로드킬,경기 화성시 비봉면 삼화리 1115-5 번지에서 로드킬이 발생하였습니다.,2020-12-22,16:23,경기 화성시,126.8489707,37.25507415
3687,로드킬,울산 울주군 삼동면 조일리 449-7 번지에서 로드킬이 발생하였습니다.,2020-12-22,16:36,울산 울주군,129.1151375,35.48927198
3688,로드킬,서울 서초구 양재동 238 번지에서 로드킬이 발생하였습니다.,2020-12-22,16:47,서울 서초구,127.038974,37.46966257
3689,로드킬,경기 오산시 오산동 736 번지에서 로드킬이 발생하였습니다.,2020-12-22,16:50,경기 오산시,127.0673972,37.13892551
3690,로드킬,인천 미추홀구 학익동 29-2 번지에서 로드킬이 발생하였습니다.,2020-12-22,17:19,인천 미추홀구,126.6723715,37.44377026
3691,로드킬,경기 안산시 상록구 장하동 산 8-1 번지에서 로드킬이 발생하였습니다.,2020-12-22,17:22,경기 안산시 상록구,126.8654107,37.3591729
3692,로드킬,경북 포항시 북구 죽도동 94-40 번지에서 로드킬이 발생하였습니다.,2020-12-22,17:49,경북 포항시 북구,129.3670983,36.03062931
3693,로드킬,충남 당진시 면천면 문봉리 130-6 번지에서 로드킬이 발생하였습니다.,2020-12-22,18:18,충남 당진시,126.7067746,36.80665381
3694,로드킬,경기 고양시 일산동구 식사동 1546 번지에서 로드킬이 발생하였습니다.,2020-12-22,18:54,경기 고양시 일산동구,126.8123235,37.67666101
3695,로드킬,전북 정읍시 덕천면 신월리 607 번지에서 로드킬이 발생하였습니다.,2020-12-22,18:57,전북 정읍시,126.838126,35.64748989
3696,로드킬,전북 정읍시 이평면 두지리 257-12 번지에서 로드킬이 발생하였습니다.,2020-12-22,18:59,전북 정읍시,126.8427919,35.66082171
3697,로드킬,전북 정읍시 이평면 두전리 766 번지에서 로드킬이 발생하였습니다.,2020-12-22,19:02,전북 정읍시,126.8381252,35.67779183
3698,로드킬,서울 구로구 신도림동 344-1 번지에서 로드킬이 발생하였습니다.,2020-12-22,19:22,서울 구로구,126.8892096,37.51115481
3699,로드킬,경기 수원시 권선구 탑동 318-10 번지에서 로드킬이 발생하였습니다.,2020-12-22,20:08,경기 수원시 권선구,126.9792354,37.27085235
3700,로드킬,서울 도봉구 도봉동 282-16 번지에서 로드킬이 발생하였습니다.,2020-12-22,21:48,서울 도봉구,127.0418563,37.68810821
3701,로드킬,서울 강동구 성내동 293-22 번지에서 로드킬이 발생하였습니다.,2020-12-23,4:54,서울 강동구,127.1247416,37.53201764
3702,로드킬,경기 용인시 처인구 이동읍 송전리 778-9 번지에서 로드킬이 발생하였습니다.,2020-12-23,5:22,경기 용인시 처인구,127.1985788,37.14267742
3703,로드킬,경기 용인시 처인구 이동읍 송전리 787-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,5:22,경기 용인시 처인구,127.199051,37.14314959
3704,로드킬,경기 화성시 남양읍 시리 538-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,6:40,경기 화성시,126.8035034,37.23693666
3705,로드킬,경남 사천시 사남면 죽천리 63 번지에서 로드킬이 발생하였습니다.,2020-12-23,8:01,경남 사천시,128.0698029,35.0532487
3706,로드킬,서울 영등포구 양평동3가 48-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,8:19,서울 영등포구,126.8930143,37.52781951
3707,로드킬,충남 아산시 염치읍 동정리 산 7-21 번지에서 로드킬이 발생하였습니다.,2020-12-23,8:26,충남 아산시,127.0101891,36.82865651
3708,로드킬,경기 남양주시 진접읍 금곡리 1127-27 번지에서 로드킬이 발생하였습니다.,2020-12-23,9:26,경기 남양주시,127.2003955,37.72027384
3709,로드킬,경기 평택시 안중읍 용성리 547-3 번지에서 로드킬이 발생하였습니다.,2020-12-23,10:16,경기 평택시,126.9512453,37.01235544
3710,로드킬,서울 강북구 미아동 163-11 번지에서 로드킬이 발생하였습니다.,2020-12-23,11:08,서울 강북구,127.0260817,37.6332535
3711,로드킬,전북 진안군 성수면 용포리 457-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,12:51,전북 진안군,127.2939697,35.71629515
3712,로드킬,충남 천안시 동남구 청수동 186-12 번지에서 로드킬이 발생하였습니다.,2020-12-23,13:40,충남 천안시 동남구,127.1540097,36.7891083
3713,로드킬,충남 아산시 음봉면 쌍암리 284-3 번지에서 로드킬이 발생하였습니다.,2020-12-23,15:01,충남 아산시,127.0759591,36.88073472
3714,로드킬,경기 구리시 인창동 248-3 번지에서 로드킬이 발생하였습니다.,2020-12-23,15:06,경기 구리시,127.148265,37.60423149
3715,로드킬,충북 보은군 산외면 백석리 707 번지에서 로드킬이 발생하였습니다.,2020-12-23,15:57,충북 보은군,127.758347,36.556064
3716,로드킬,울산 북구 호계동 571-9 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:27,울산 북구,129.3605273,35.62703813
3717,로드킬,울산 북구 연암동 산 41-4 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:33,울산 북구,129.3719164,35.58359904
3718,로드킬,울산 북구 연암동 산 41-4 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:33,울산 북구,129.3718608,35.58329352
3719,로드킬,충남 당진시 고대면 진관리 1230-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:39,충남 당진시,126.5874776,36.91930474
3720,로드킬,울산 북구 화봉동 962-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:43,울산 북구,129.3662778,35.59170909
3721,로드킬,울산 북구 화봉동 962-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:43,울산 북구,129.3658611,35.59184795
3722,로드킬,울산 북구 화봉동 958-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:43,울산 북구,129.3654723,35.59193127
3723,로드킬,전북 정읍시 상동 137-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:19,전북 정읍시,126.869153,35.56263944
3724,로드킬,대구 북구 서변동 1630-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:32,대구 북구,128.5942858,35.90632385
3725,로드킬,경기 안산시 단원구 고잔동 784 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:42,경기 안산시 단원구,126.8324153,37.30756747
3726,로드킬,인천 계양구 방축동 107-7 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:50,인천 계양구,126.7403341,37.55195272
3727,로드킬,강원 평창군 대관령면 횡계리 371-13 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:55,강원 평창군,128.7020844,37.67244698
3728,로드킬,울산 남구 선암동 527-8 번지에서 로드킬이 발생하였습니다.,2020-12-23,18:25,울산 남구,129.31859,35.51346742
3729,로드킬,서울 성북구 성북동 277-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,18:57,서울 성북구,126.9905307,37.59464646
3730,로드킬,광주 동구 산수동 103-4 번지에서 로드킬이 발생하였습니다.,2020-12-23,18:58,광주 동구,126.9392956,35.15724442
3731,로드킬,세종특별자치시 고운동 2058 번지에서 로드킬이 발생하였습니다.,2020-12-23,19:33,세종특별자치시 세종시,127.2337319,36.51180984
3732,로드킬,충남 당진시 송악읍 반촌리 953-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,19:49,충남 당진시,126.6989955,36.88267225
3733,로드킬,충남 아산시 영인면 신운리 554 번지에서 로드킬이 발생하였습니다.,2020-12-23,19:57,충남 아산시,126.9439443,36.87398318
3734,로드킬,인천 계양구 병방동 182-19 번지에서 로드킬이 발생하였습니다.,2020-12-23,20:56,인천 계양구,126.7455838,37.54559248
3735,로드킬,충북 청주시 흥덕구 강내면 사곡리 274-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,21:38,충북 청주시 흥덕구,127.3343035,36.58488618
3736,로드킬,경기 이천시 율면 산양리 256-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,22:43,경기 이천시,127.5189947,37.05769354
3737,로드킬,경기 구리시 수택동 355-7 번지에서 로드킬이 발생하였습니다.,2020-12-23,23:42,경기 구리시,127.1511538,37.59834337
3738,로드킬,경기 수원시 권선구 당수동 743 번지에서 로드킬이 발생하였습니다.,2020-12-24,6:04,경기 수원시 권선구,126.9395998,37.2899882
3739,로드킬,강원 태백시 황지동 25-68 번지에서 로드킬이 발생하였습니다.,2020-12-24,6:08,강원 태백시,128.9900443,37.1727075
3740,로드킬,서울 성동구 성수동1가 701-2 번지에서 로드킬이 발생하였습니다.,2020-12-24,7:06,서울 성동구,127.0364999,37.54082052
3741,로드킬,충남 부여군 임천면 점리 산 133-4 번지에서 로드킬이 발생하였습니다.,2020-12-24,9:12,충남 부여군,126.8799127,36.21631137
3742,로드킬,울산 울주군 청량읍 상남리 68-6 번지에서 로드킬이 발생하였습니다.,2020-12-24,10:26,울산 울주군,129.317063,35.49105337
3743,로드킬,서울 금천구 시흥동 1020 번지에서 로드킬이 발생하였습니다.,2020-12-24,11:38,서울 금천구,126.8951828,37.45702263
3744,로드킬,전북 김제시 금산면 원평리 2-43 번지에서 로드킬이 발생하였습니다.,2020-12-24,12:48,전북 김제시,126.9964981,35.71515121
3745,로드킬,경기 용인시 처인구 포곡읍 전대리 546-115 번지에서 로드킬이 발생하였습니다.,2020-12-24,15:08,경기 용인시 처인구,127.2184617,37.2867714
3746,로드킬,울산 울주군 온양읍 대안리 722-9 번지에서 로드킬이 발생하였습니다.,2020-12-24,15:46,울산 울주군,129.2884847,35.40695165
3747,로드킬,경기 가평군 상면 항사리 255 번지에서 로드킬이 발생하였습니다.,2020-12-24,16:33,경기 가평군,127.3661549,37.79421231
3748,로드킬,인천 계양구 계산동 1072 번지에서 로드킬이 발생하였습니다.,2020-12-24,16:49,인천 계양구,126.7356404,37.5412595
3749,로드킬,인천 계양구 계산동 1072 번지에서 로드킬이 발생하였습니다.,2020-12-24,16:49,인천 계양구,126.7345295,37.53948192
3750,로드킬,경기 안성시 고삼면 봉산리 299-6 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:11,경기 안성시,127.2889887,37.07421513
3751,로드킬,서울 종로구 숭인동 2-4 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:20,서울 종로구,127.0166396,37.58159297
3752,로드킬,경기 의왕시 내손동 713-5 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:31,경기 의왕시,126.9778433,37.38883797
3753,로드킬,경기 화성시 향남읍 하길리 640-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:52,경기 화성시,126.9222178,37.10456596
3754,로드킬,서울 영등포구 양평동3가 82-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:05,서울 영등포구,126.8941529,37.53348551
3755,로드킬,서울 구로구 궁동 234 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:12,서울 구로구,126.8256051,37.49682208
3756,로드킬,인천 중구 운서동 2821 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:30,인천 중구,126.4866661,37.4924277
3757,로드킬,경기 화성시 반월동 730-38 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:57,경기 화성시,127.0604231,37.22874781
3758,로드킬,경기 수원시 권선구 권선동 1280-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:03,경기 수원시 권선구,127.0276757,37.25038348
3759,로드킬,서울 강북구 미아동 1353-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:10,서울 강북구,127.013861,37.61906057
3760,로드킬,경기 시흥시 목감동 163-4 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:29,경기 시흥시,126.8692983,37.3888638
3761,로드킬,서울 성북구 동선동2가 10-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:36,서울 성북구,127.0203334,37.59039752
3762,로드킬,부산 사하구 당리동 356 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:38,부산 사하구,128.9819107,35.10353719
3763,로드킬,부산 서구 아미동2가 128-8 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:47,부산 서구,129.0153799,35.09989936
3764,로드킬,경기 남양주시 다산동 4431-5 번지에서 로드킬이 발생하였습니다.,2020-12-24,20:24,경기 남양주시,127.1463483,37.61214715
3765,로드킬,서울 성북구 정릉동 109-100 번지에서 로드킬이 발생하였습니다.,2020-12-24,21:43,서울 성북구,127.0140838,37.6007017
3766,로드킬,전남 나주시 용산동 344 번지에서 로드킬이 발생하였습니다.,2020-12-24,23:40,전남 나주시,126.7213481,34.9920381
3767,로드킬,경기 가평군 청평면 청평리 306 번지에서 로드킬이 발생하였습니다.,2020-12-25,0:16,경기 가평군,127.421901,37.7417753
3768,로드킬,경기 용인시 처인구 백암면 가창리 376-5 번지에서 로드킬이 발생하였습니다.,2020-12-25,1:41,경기 용인시 처인구,127.3747273,37.18303683
