일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
989,203,20210217,23:14,23.38,True
990,119,20210217,23:58,1.02,True
991,112,20210218,5:46,15.24,True
992,152,20210218,7:47,9.8,True
993,159,20210218,9:46,7.25,True
994,252,20210218,9:59,13.88,True
995,98,20210218,10:12,8.53,True
996,232,20210218,13:29,26.39,True
997,108,20210218,13:32,8.53,True
998,203,20210218,15:27,22.98,True
999,108,20210218,15:55,11.88,True
1000,114,20210218,17:02,13.08,True
1001,272,20210218,17:18,18.24,True
1002,119,20210218,17:47,24.87,True
1003,108,20210218,18:57,11.65,True
1004,108,20210218,19:04,6.06,True
1005,108,20210218,19:30,11.35,True
1006,177,20210218,19:39,28.29,True
1007,143,20210218,20:48,5.34,True
1008,119,20210218,21:21,12.79,True
1009,119,20210218,21:21,12.77,True
1010,119,20210218,21:21,12.8,True
1011,108,20210219,10:50,3.85,True
1012,119,20210219,11:47,21.35,True
1013,257,20210219,12:00,14.03,True
1014,177,20210219,12:32,1.62,True
1015,108,20210219,12:42,15.52,True
1016,108,20210219,13:55,15.44,True
1017,202,20210219,13:59,21.97,True
1018,95,20210219,14:12,13.04,True
1019,95,20210219,14:12,13.18,True
1020,203,20210219,14:53,22.54,True
1021,203,20210219,14:53,22.96,True
1022,119,20210219,15:48,31.58,True
1023,119,20210219,15:49,31.62,True
1024,119,20210219,15:49,31.66,True
1025,98,20210219,15:53,17.77,True
1026,232,20210219,16:22,26.04,True
1027,129,20210219,16:28,18.43,True
1028,119,20210219,16:49,14.23,True
1029,202,20210219,17:27,19.18,True
1030,98,20210219,17:30,12.21,True
1031,108,20210219,17:40,16.87,True
1032,119,20210219,19:45,18.51,True
1033,101,20210219,20:38,21.46,True
1034,119,20210219,22:01,9.89,True
1035,266,20210219,22:28,11.23,True
1036,112,20210219,23:13,5.43,True
1037,232,20210220,6:24,23.64,True
1038,232,20210220,6:24,23.51,True
1039,112,20210220,6:27,16.93,True
1040,119,20210220,7:41,3.33,True
1041,119,20210220,7:45,2.06,True
1042,108,20210220,11:47,9.53,True
1043,119,20210220,12:01,14.96,True
1044,239,20210220,12:01,3.76,True
1045,98,20210220,12:12,20.1,True
1046,266,20210220,12:49,22.27,True
1047,203,20210220,13:06,8.19,True
1048,239,20210220,13:45,3.33,True
1049,108,20210220,13:58,16.19,True
1050,112,20210220,14:48,5.44,True
1051,168,20210220,15:01,8.98,True
1052,235,20210220,15:28,20.01,True
1053,177,20210220,15:36,20.56,True
1054,108,20210220,17:42,8.14,True
1055,119,20210220,18:13,19.09,True
1056,112,20210220,19:43,9.28,True
1057,108,20210220,20:42,15.61,True
1058,238,20210220,23:33,22.18,True
1059,159,20210221,0:09,9.93,True
1060,184,20210221,6:19,12.49,True
1061,143,20210221,10:12,1.26,True
1062,108,20210221,11:39,13.1,True
1063,112,20210221,11:59,1.53,True
1064,185,20210221,12:00,18.48,True
1065,130,20210221,12:53,6.03,True
1066,129,20210221,14:32,28.23,True
1067,129,20210221,14:32,28.24,True
1068,294,20210221,14:44,7.0,True
1069,133,20210221,14:53,7.87,True
1070,177,20210221,15:46,18.11,True
1071,272,20210221,15:53,6.92,True
1072,272,20210221,15:53,6.93,True
1073,119,20210221,17:10,14.75,True
1074,119,20210221,17:58,24.99,True
1075,119,20210221,17:59,24.86,True
1076,119,20210221,18:00,24.21,True
1077,184,20210221,18:16,22.83,True
1078,112,20210222,9:33,8.63,True
1079,108,20210222,9:44,14.83,True
1080,216,20210222,10:33,16.82,True
1081,108,20210222,10:40,7.2,True
1082,119,20210222,11:21,5.73,True
1083,133,20210222,11:27,5.02,True
1084,112,20210222,11:47,20.2,True
1085,119,20210222,12:12,12.75,True
1086,272,20210222,12:55,10.83,True
1087,129,20210222,13:47,16.07,True
1088,108,20210222,14:00,5.31,True
1089,98,20210222,15:09,12.76,True
1090,112,20210222,15:25,29.34,True
1091,203,20210222,15:31,8.29,True
1092,232,20210222,16:15,1.6,True
1093,108,20210222,17:30,2.99,True
1094,131,20210222,18:02,0.12,True
1095,108,20210222,18:28,12.17,True
1096,108,20210222,18:40,18.79,True
1097,119,20210222,20:23,14.98,True
1098,112,20210222,21:20,15.33,True
1099,232,20210222,21:30,29.33,True
1100,119,20210222,21:35,11.15,True
1101,119,20210222,22:10,25.19,True
1102,112,20210223,5:48,7.16,True
1103,112,20210223,9:12,15.21,True
1104,119,20210223,9:58,14.99,True
1105,108,20210223,10:09,6.17,True
1106,232,20210223,11:08,29.49,True
1107,239,20210223,13:13,8.61,True
1108,203,20210223,14:19,22.71,True
1109,177,20210223,14:23,7.54,True
1110,119,20210223,14:48,14.38,True
1111,255,20210223,15:18,3.73,True
1112,255,20210223,15:18,3.63,True
1113,239,20210223,17:34,6.91,True
1114,112,20210223,18:00,12.8,True
1115,203,20210223,18:07,16.54,True
1116,232,20210223,18:23,14.4,True
1117,232,20210223,19:37,2.47,True
1118,232,20210223,19:37,2.36,True
1119,108,20210223,20:04,9.87,True
1120,288,20210224,7:37,20.61,True
1121,119,20210224,8:22,12.27,True
1122,119,20210224,9:43,16.98,True
1123,131,20210224,11:11,4.54,True
1124,201,20210224,12:41,12.27,True
1125,138,20210224,12:41,18.29,True
1126,119,20210224,14:09,28.03,True
1127,172,20210224,14:22,9.55,True
1128,112,20210224,14:31,16.35,True
1129,162,20210224,15:08,7.87,True
1130,156,20210224,15:13,2.0,True
1131,112,20210224,16:26,9.88,True
1132,108,20210224,17:02,19.99,True
1133,108,20210224,18:04,7.39,True
1134,146,20210224,18:06,2.6,True
1135,112,20210224,18:46,14.77,True
1136,119,20210224,18:57,14.66,True
1137,108,20210224,19:27,14.01,True
1138,108,20210224,19:40,12.35,True
1139,114,20210224,20:39,9.2,True
1140,108,20210224,22:06,1.09,True
1141,119,20210224,22:48,18.69,True
1142,152,20210225,7:41,7.9,True
1143,119,20210225,7:44,19.83,True
1144,232,20210225,8:11,5.12,True
1145,232,20210225,8:11,5.05,True
1146,232,20210225,8:11,4.96,True
1147,108,20210225,8:39,17.14,True
1148,203,20210225,9:11,29.16,True
1149,203,20210225,9:12,28.93,True
1150,203,20210225,9:13,28.73,True
1151,119,20210225,9:52,25.26,True
1152,99,20210225,10:39,3.83,True
1153,119,20210225,10:50,26.66,True
1154,112,20210225,11:09,2.97,True
1155,184,20210225,11:11,20.85,True
1156,202,20210225,11:52,13.46,True
1157,232,20210225,14:04,8.25,True
1158,106,20210225,15:31,1.66,True
1159,159,20210225,15:32,4.58,True
1160,257,20210225,15:56,9.62,True
1161,257,20210225,16:19,14.51,True
1162,119,20210225,16:41,4.33,True
1163,119,20210225,16:41,4.33,True
1164,172,20210225,18:08,5.49,True
1165,108,20210225,20:07,10.65,True
1166,162,20210225,22:28,23.06,True
1167,119,20210225,22:30,17.29,True
1168,232,20210226,8:58,24.87,True
1169,279,20210226,9:10,7.1,True
1170,119,20210226,9:18,23.96,True
1171,119,20210226,9:18,24.18,True
1172,119,20210226,9:20,24.19,True
1173,119,20210226,9:20,24.16,True
1174,133,20210226,9:27,7.47,True
1175,119,20210226,9:36,24.19,True
1176,119,20210226,9:37,24.3,True
1177,98,20210226,9:41,7.08,True
1178,136,20210226,11:55,23.65,True
1179,119,20210226,13:04,24.5,True
1180,108,20210226,13:41,10.79,True
1181,112,20210226,13:54,6.76,True
1182,159,20210226,13:56,7.16,True
1183,266,20210226,14:00,0.69,True
1184,112,20210226,14:07,16.98,True
1185,119,20210226,15:30,10.55,True
1186,119,20210226,16:08,17.71,True
1187,127,20210226,18:17,15.3,True
1188,127,20210226,18:17,15.22,True
1189,98,20210226,18:34,12.43,True
1190,108,20210226,18:42,5.5,True
1191,108,20210226,19:15,12.89,True
1192,281,20210226,20:06,13.07,True
1193,159,20210226,20:43,10.85,True
1194,165,20210226,21:29,7.26,True
1195,212,20210226,22:34,16.26,True
1196,119,20210227,7:04,12.15,True
1197,119,20210227,7:13,30.4,True
1198,232,20210227,7:19,29.79,True
1199,119,20210227,7:49,1.95,True
1200,119,20210227,7:49,1.94,True
1201,119,20210227,7:49,1.94,True
1202,133,20210227,8:20,15.24,True
1203,146,20210227,9:09,2.52,True
1204,184,20210227,10:26,8.23,True
1205,119,20210227,10:41,19.99,True
1206,119,20210227,10:52,9.76,True
1207,203,20210227,12:04,22.0,True
1208,201,20210227,12:16,13.04,True
1209,201,20210227,12:17,12.71,True
1210,201,20210227,12:17,12.64,True
1211,201,20210227,12:18,12.39,True
1212,201,20210227,12:18,12.26,True
1213,201,20210227,12:18,12.04,True
1214,201,20210227,12:19,11.77,True
1215,90,20210227,13:05,4.91,True
1216,253,20210227,13:16,16.68,True
1217,108,20210227,13:26,11.07,True
1218,156,20210227,14:35,7.43,True
1219,112,20210227,14:58,16.49,True
1220,98,20210227,15:02,16.88,True
1221,119,20210227,15:26,20.88,True
1222,201,20210227,15:52,9.96,True
1223,201,20210227,15:52,9.94,True
1224,201,20210227,15:55,11.12,True
1225,201,20210227,15:55,11.06,True
1226,201,20210227,15:56,11.18,True
1227,201,20210227,15:56,11.27,True
1228,201,20210227,15:56,11.41,True
1229,201,20210227,15:57,11.58,True
1230,201,20210227,16:03,13.0,True
1231,99,20210227,16:16,14.46,True
1232,152,20210227,16:34,18.13,True
1233,108,20210227,16:34,18.3,True
1234,100,20210227,16:35,13.33,True
1235,212,20210227,17:17,20.05,True
1236,212,20210227,17:18,20.04,True
1237,212,20210227,17:18,20.01,True
1238,202,20210227,17:21,23.26,True
1239,294,20210227,18:06,13.29,True
1240,203,20210227,18:29,15.91,True
1241,119,20210227,18:44,22.91,True
1242,255,20210227,18:45,3.43,True
1243,133,20210227,19:12,11.81,True
1244,284,20210227,19:15,28.39,True
1245,98,20210227,19:25,9.13,True
1246,108,20210227,19:29,5.68,True
1247,108,20210227,19:34,10.15,True
1248,156,20210227,22:10,4.63,True
1249,108,20210228,5:19,9.9,True
1250,119,20210228,8:55,2.5,True
1251,129,20210228,9:05,30.0,True
1252,283,20210228,9:21,4.91,True
1253,106,20210228,10:11,4.42,True
1254,119,20210228,10:39,21.9,True
1255,119,20210228,10:44,21.95,True
1256,201,20210228,11:19,16.42,True
1257,90,20210228,12:08,1.23,True
1258,119,20210228,12:21,6.23,True
1259,212,20210228,12:59,24.91,True
1260,236,20210228,13:06,14.08,True
1261,239,20210228,13:35,24.49,True
1262,143,20210228,14:16,14.07,True
1263,108,20210228,14:46,16.29,True
1264,106,20210228,15:21,8.4,True
1265,108,20210228,15:24,8.29,True
1266,255,20210228,15:30,6.54,True
1267,119,20210228,15:30,18.15,True
1269,112,20210228,16:09,20.64,True
1270,119,20210228,16:23,4.47,True
1271,127,20210228,16:44,3.13,True
1272,98,20210228,16:59,4.03,True
1273,277,20210228,17:30,3.43,True
1274,277,20210228,17:30,3.27,True
1275,108,20210228,17:32,15.93,True
1276,156,20210228,17:59,7.05,True
1277,236,20210228,18:21,3.57,True
1278,177,20210228,18:23,17.09,True
1279,217,20210228,18:31,16.22,True
1280,105,20210228,18:51,8.46,True
1281,119,20210228,18:53,5.89,True
1282,119,20210228,18:53,6.01,True
1283,203,20210228,18:56,8.37,True
1284,108,20210228,19:17,9.96,True
1285,104,20210228,19:47,9.03,True
1286,104,20210228,19:47,9.03,True
1287,104,20210228,19:47,9.03,True
1288,203,20210228,20:08,7.77,True
1289,119,20210228,20:45,23.66,True
1290,119,20210228,20:47,22.19,True
1291,119,20210228,20:52,19.66,True
1292,129,20210228,21:08,28.91,True
1293,129,20210228,21:09,28.43,True
1294,108,20210228,21:15,11.66,True
1295,202,20210228,21:20,18.99,True
1296,114,20210228,21:45,1.58,True
1297,119,20210301,0:24,18.73,True
1298,221,20210301,11:09,15.99,True
1299,221,20210301,11:09,15.86,True
1300,221,20210301,11:09,15.78,True
1301,221,20210301,11:12,14.92,True
1302,221,20210301,11:15,13.14,True
1303,129,20210301,11:20,25.4,True
1304,112,20210301,11:26,14.86,True
1305,90,20210301,12:17,20.18,True
1306,112,20210301,12:41,2.75,True
1307,129,20210301,13:28,25.39,True
1308,119,20210301,13:56,32.15,True
1309,119,20210301,13:56,32.22,True
1310,112,20210301,13:57,8.58,True
1311,253,20210301,14:26,14.94,True
1312,192,20210301,14:28,2.51,True
1313,129,20210301,15:30,21.14,True
1314,129,20210301,15:31,21.62,True
1315,112,20210301,17:11,6.76,True
1316,119,20210301,17:24,25.76,True
1317,146,20210301,17:25,16.17,True
1318,119,20210301,17:26,24.24,True
1319,119,20210301,17:27,24.09,True
1320,156,20210301,18:06,3.04,True
1321,99,20210301,18:32,10.57,True
1322,165,20210301,18:50,9.52,True
1323,108,20210301,19:49,6.69,True
1324,112,20210301,22:08,7.79,True
1325,119,20210301,23:06,7.67,True
1326,232,20210302,6:41,27.06,True
1327,108,20210302,8:04,12.46,True
1328,253,20210302,9:41,3.51,True
1329,112,20210302,9:52,10.33,True
1330,108,20210302,10:21,4.87,True
1331,98,20210302,12:33,15.03,True
1332,232,20210302,14:14,25.38,True
1333,133,20210302,16:34,2.72,True
1334,192,20210302,18:43,1.03,True
1335,108,20210302,18:49,5.11,True
1336,177,20210302,19:01,13.5,True
1337,108,20210303,3:51,14.06,True
1338,119,20210303,5:56,11.99,True
1339,281,20210303,6:11,4.11,True
1340,281,20210303,6:11,4.14,True
1341,98,20210303,8:47,17.92,True
1342,129,20210303,9:28,24.45,True
1343,129,20210303,9:29,24.45,True
1344,203,20210303,11:00,2.06,True
1345,203,20210303,11:00,2.1,True
1347,203,20210303,11:16,14.9,True
1348,203,20210303,11:17,15.02,True
1349,129,20210303,11:21,20.51,True
1350,177,20210303,11:21,23.98,True
1351,137,20210303,11:31,17.1,True
1352,137,20210303,11:32,16.84,True
1353,137,20210303,11:32,16.71,True
1354,135,20210303,11:38,15.16,True
1355,239,20210303,12:00,26.47,True
1356,226,20210303,13:07,12.18,True
1357,226,20210303,13:07,12.22,True
1358,108,20210303,14:25,17.97,True
1359,226,20210303,15:52,12.22,True
1360,226,20210303,15:52,12.22,True
1361,226,20210303,15:52,12.17,True
1362,177,20210303,16:15,32.9,True
1363,119,20210303,17:40,13.9,True
1364,232,20210303,18:43,16.11,True
1365,133,20210303,19:12,2.48,True
1366,112,20210303,19:59,14.21,True
1367,119,20210303,20:25,14.1,True
1368,129,20210303,20:38,21.31,True
1369,129,20210303,20:38,21.42,True
1370,232,20210303,20:52,29.78,True
1371,266,20210303,21:07,13.2,True
1372,108,20210303,21:14,12.57,True
1373,119,20210304,9:01,21.42,True
1374,279,20210304,9:47,9.42,True
1375,108,20210304,11:57,13.93,True
1376,112,20210304,12:16,14.65,True
1377,119,20210304,12:33,16.46,True
1378,232,20210304,16:31,28.59,True
1379,232,20210304,16:31,28.58,True
1380,232,20210304,16:31,28.58,True
1381,232,20210304,16:31,28.58,True
1382,232,20210304,16:32,28.58,True
1383,232,20210304,16:32,28.59,True
1384,232,20210304,16:32,28.58,True
1385,232,20210304,16:32,28.57,True
1386,232,20210304,16:32,28.56,True
1387,232,20210304,16:32,28.55,True
1388,232,20210304,16:33,28.56,True
1389,232,20210304,16:34,28.86,True
1390,119,20210304,18:07,12.22,True
1391,119,20210304,18:08,12.11,True
1392,112,20210304,18:20,18.21,True
1393,98,20210304,18:29,14.56,True
1394,114,20210304,19:00,2.35,True
1395,108,20210304,20:53,4.88,True
1396,266,20210304,21:34,13.34,True
1397,108,20210304,22:32,9.42,True
1398,119,20210305,6:08,14.54,True
1399,143,20210305,6:55,7.99,True
1400,203,20210305,8:23,18.68,True
1401,108,20210305,9:37,13.1,True
1402,143,20210305,11:04,9.39,True
1403,216,20210305,11:31,2.63,True
1404,177,20210305,12:25,13.96,True
1405,108,20210305,12:25,8.62,True
1406,177,20210305,14:42,10.03,True
1407,177,20210305,14:45,7.52,True
1408,177,20210305,14:46,7.2,True
1409,177,20210305,14:50,5.14,True
1410,177,20210305,14:51,4.63,True
1411,119,20210305,16:19,11.9,True
1412,108,20210305,16:45,15.06,True
1413,138,20210305,16:46,8.48,True
1414,129,20210305,17:06,18.3,True
1415,119,20210305,17:54,22.37,True
1416,119,20210305,18:51,30.42,True
1417,108,20210305,18:57,16.29,True
1419,119,20210305,19:17,18.62,True
1420,108,20210305,19:41,14.91,True
1421,202,20210305,19:53,16.65,True
1422,119,20210305,23:44,13.34,True
1423,119,20210305,23:47,12.51,True
1424,119,20210306,10:05,5.06,True
1425,108,20210306,10:20,5.88,True
1426,119,20210306,10:38,8.92,True
1427,119,20210306,12:08,26.32,True
1428,119,20210306,12:09,12.52,True
1429,203,20210306,12:09,20.99,True
1430,108,20210306,12:19,7.5,True
1431,114,20210306,12:31,1.28,True
1432,108,20210306,13:25,10.83,True
1433,108,20210306,13:25,10.77,True
1434,177,20210306,13:34,10.84,True
1435,112,20210306,14:12,21.61,True
1436,133,20210306,14:18,6.15,True
1437,119,20210306,14:39,22.87,True
1438,152,20210306,15:28,11.34,True
1439,108,20210306,16:02,14.47,True
1440,184,20210306,16:49,22.67,True
1441,232,20210306,17:23,20.97,True
1442,98,20210306,19:21,17.54,True
1443,119,20210306,19:22,9.0,True
1444,108,20210306,19:47,13.63,True
1445,177,20210306,19:49,14.53,True
1446,108,20210306,20:08,8.92,True
1447,108,20210306,20:29,5.75,True
1448,108,20210306,20:43,10.97,True
1449,108,20210306,20:58,7.57,True
1450,201,20210306,21:00,7.2,True
1451,232,20210306,22:05,17.68,True
1452,232,20210306,22:08,16.61,True
1453,232,20210306,22:08,16.48,True
1454,177,20210306,23:03,18.2,True
1455,177,20210306,23:04,18.98,True
1456,112,20210307,7:52,21.62,True
1457,239,20210307,8:51,4.09,True
1458,119,20210307,10:33,24.01,True
1459,232,20210307,11:06,32.57,True
1460,177,20210307,12:09,32.83,True
1461,127,20210307,12:16,7.43,True
1462,108,20210307,12:23,9.58,True
1463,232,20210307,13:53,27.39,True
1464,203,20210307,14:19,17.67,True
1465,112,20210307,15:34,11.73,True
1466,279,20210307,15:57,11.07,True
1467,108,20210307,16:22,8.38,True
1468,108,20210307,16:28,2.35,True
1469,119,20210307,16:49,17.23,True
1470,232,20210307,18:02,10.58,True
1471,108,20210307,18:41,3.06,True
1472,159,20210307,19:22,3.73,True
1473,159,20210307,19:22,3.64,True
1474,159,20210307,19:22,3.64,True
1475,108,20210307,19:44,1.11,True
1476,108,20210307,20:54,20.27,True
1477,156,20210307,21:02,13.18,True
1478,108,20210307,21:29,16.4,True
1479,108,20210307,22:03,9.96,True
1480,232,20210308,1:29,13.03,True
1481,232,20210308,5:54,29.57,True
1482,177,20210308,5:58,32.88,True
1483,177,20210308,5:59,32.87,True
1484,114,20210308,8:20,5.03,True
1485,131,20210308,10:44,18.95,True
1486,131,20210308,10:44,18.96,True
1487,131,20210308,10:48,20.53,True
1488,131,20210308,10:49,20.25,True
1489,131,20210308,10:49,20.25,True
1490,131,20210308,10:49,20.25,True
1491,131,20210308,10:49,20.26,True
1492,112,20210308,13:58,15.09,True
1493,288,20210308,15:00,20.39,True
1494,159,20210308,15:28,12.06,True
1495,108,20210308,16:00,15.4,True
1496,159,20210308,16:07,7.41,True
1497,281,20210308,16:13,14.76,True
1498,112,20210308,16:33,7.17,True
1499,112,20210308,16:34,7.17,True
1500,108,20210308,16:42,14.03,True
1501,263,20210308,17:12,14.57,True
1502,257,20210308,18:56,13.51,True
1503,112,20210308,21:18,15.95,True
1504,112,20210308,21:52,7.5,True
1505,119,20210308,22:22,24.78,True
1506,131,20210308,23:08,16.63,True
1507,108,20210309,1:29,16.75,True
1508,108,20210309,1:29,16.93,True
1509,232,20210309,1:30,21.54,True
1510,108,20210309,5:46,20.33,True
1511,255,20210309,7:37,3.19,True
1512,212,20210309,7:54,9.81,True
1513,257,20210309,8:04,10.72,True
1514,108,20210309,8:11,16.68,True
1515,119,20210309,8:23,12.01,True
1516,98,20210309,8:37,12.44,True
1517,255,20210309,9:10,14.25,True
1518,232,20210309,9:21,12.25,True
1519,129,20210309,9:41,2.41,True
1520,119,20210309,10:23,12.16,True
1521,152,20210309,11:46,10.28,True
1522,152,20210309,12:02,10.51,True
1523,203,20210309,12:40,2.81,True
1524,152,20210309,12:41,7.81,True
1525,108,20210309,13:08,19.15,True
1526,232,20210309,13:11,19.1,True
1527,281,20210309,13:50,7.89,True
1528,152,20210309,14:51,5.05,True
1529,232,20210309,15:07,14.75,True
1530,98,20210309,17:14,17.71,True
1531,108,20210309,17:18,8.78,True
1532,114,20210309,18:34,2.2,True
1533,119,20210309,19:21,9.7,True
1534,119,20210309,19:22,9.28,True
1535,112,20210309,19:26,11.55,True
1536,202,20210309,20:14,25.5,True
1537,108,20210309,21:19,9.54,True
1538,156,20210310,0:01,3.0,True
1539,140,20210310,8:54,19.1,True
1540,143,20210310,9:14,3.3,True
1541,129,20210310,10:41,24.85,True
1542,284,20210310,11:50,19.79,True
1543,143,20210310,12:57,7.1,True
1544,119,20210310,13:00,30.03,True
1545,156,20210310,14:58,19.69,True
1546,202,20210310,15:33,15.21,True
1547,108,20210310,16:09,7.54,True
1548,129,20210310,16:58,13.77,True
1549,232,20210310,17:29,24.84,True
1550,119,20210310,18:28,13.23,True
1551,119,20210310,18:43,10.98,True
1552,108,20210310,23:06,16.36,True
1553,108,20210310,23:58,9.05,True
1554,129,20210311,7:09,25.17,True
1555,177,20210311,8:26,3.29,True
1556,177,20210311,8:26,3.25,True
1557,119,20210311,8:54,4.17,True
1558,119,20210311,9:04,24.58,True
1559,156,20210311,10:01,18.55,True
1560,232,20210311,10:56,12.14,True
1561,129,20210311,12:33,22.59,True
1562,133,20210311,13:28,6.5,True
1563,211,20210311,14:28,24.44,True
1564,211,20210311,14:29,24.32,True
1565,211,20210311,14:44,16.4,True
1566,245,20210311,15:29,2.77,True
1567,119,20210311,17:19,15.35,True
1568,119,20210311,19:12,12.58,True
1569,119,20210311,20:03,13.79,True
1570,203,20210311,22:15,13.34,True
1571,108,20210311,23:00,14.95,True
1572,108,20210312,0:10,17.92,True
1573,101,20210312,4:48,4.19,True
1574,112,20210312,8:08,15.2,True
1575,99,20210312,8:55,6.5,True
1576,119,20210312,11:16,20.5,True
1577,177,20210312,11:47,4.99,True
1578,112,20210312,12:09,6.73,True
1579,112,20210312,12:24,5.27,True
1580,108,20210312,14:19,17.34,True
1581,253,20210312,15:06,7.03,True
1582,156,20210312,15:37,7.56,True
1583,119,20210312,17:32,29.45,True
1584,202,20210312,17:34,16.66,True
1585,146,20210312,18:16,2.95,True
1586,257,20210312,18:23,3.2,True
1587,127,20210312,18:41,9.57,True
1588,127,20210312,18:42,9.09,True
1589,119,20210312,19:02,10.58,True
1590,203,20210312,20:12,28.68,True
1591,119,20210312,20:51,23.84,True
1592,165,20210312,21:38,9.2,True
1593,108,20210312,21:39,7.18,True
1594,236,20210312,22:07,14.25,True
1595,108,20210313,1:42,14.42,True
1596,98,20210313,4:28,14.0,True
1597,98,20210313,4:28,13.94,True
1598,98,20210313,4:28,13.94,True
1599,127,20210313,6:56,25.94,True
1600,236,20210313,8:24,16.84,True
1601,119,20210313,8:28,16.21,True
1602,99,20210313,8:45,11.76,True
1603,130,20210313,9:06,1.32,True
1604,108,20210313,10:36,20.08,True
1605,257,20210313,11:00,9.01,True
1606,98,20210313,11:01,30.85,True
1607,159,20210313,11:20,9.89,True
1608,261,20210313,11:24,15.1,True
1609,112,20210313,11:25,18.71,True
1610,133,20210313,12:22,19.96,True
1611,203,20210313,12:48,22.48,True
1612,156,20210313,14:06,10.34,True
1613,93,20210313,15:10,4.88,True
1614,119,20210313,16:21,18.38,True
1615,236,20210313,16:33,9.5,True
1616,295,20210313,17:47,17.18,True
1617,131,20210313,17:50,2.8,True
1618,108,20210313,18:04,4.28,True
1619,112,20210313,18:12,28.37,True
1620,129,20210313,19:21,30.01,True
1621,129,20210313,19:23,28.2,True
1622,129,20210313,19:24,28.12,True
1623,129,20210313,20:30,18.07,True
1624,98,20210313,21:17,16.29,True
1625,98,20210313,21:46,10.21,True
1626,112,20210313,22:03,16.06,True
1627,108,20210313,22:36,10.92,True
1628,98,20210314,0:28,16.3,True
1629,184,20210314,0:39,15.93,True
1630,119,20210314,7:09,12.84,True
1631,288,20210314,7:40,0.87,True
1632,99,20210314,8:40,12.18,True
1633,177,20210314,9:44,7.59,True
1634,112,20210314,10:06,8.46,True
1635,131,20210314,11:01,18.6,True
1636,90,20210314,11:04,5.94,True
1637,248,20210314,11:16,6.89,True
1638,232,20210314,11:59,10.19,True
1639,189,20210314,12:39,27.39,True
1640,236,20210314,13:18,3.9,True
1641,201,20210314,13:57,14.77,True
1642,112,20210314,13:58,14.67,True
1643,112,20210314,14:00,13.14,True
1644,112,20210314,14:00,12.86,True
1645,112,20210314,14:01,12.71,True
1646,112,20210314,14:01,12.18,True
1647,112,20210314,14:02,12.01,True
1648,177,20210314,14:14,13.75,True
1649,257,20210314,14:38,5.35,True
1650,203,20210314,15:33,8.44,True
1651,203,20210314,15:33,8.34,True
1652,112,20210314,15:34,16.69,True
1653,108,20210314,15:56,14.75,True
1654,162,20210314,16:50,21.08,True
1655,232,20210314,17:35,20.64,True
1656,251,20210314,18:00,1.93,True
1657,129,20210314,18:25,3.87,True
1658,108,20210314,18:39,18.16,True
1659,98,20210314,19:08,15.49,True
1660,119,20210314,19:26,12.77,True
1661,138,20210314,20:27,2.9,True
1662,119,20210314,23:45,17.39,True
1663,108,20210315,6:08,14.15,True
1664,239,20210315,8:21,3.78,True
1665,185,20210315,10:53,17.05,True
1666,108,20210315,11:24,16.21,True
1667,239,20210315,14:33,2.65,True
1668,119,20210315,14:35,14.24,True
1669,177,20210315,15:25,17.21,True
1670,255,20210315,19:01,12.05,True
1671,112,20210316,4:07,11.29,True
1672,152,20210316,6:26,7.98,True
1673,232,20210316,7:05,31.64,True
1674,108,20210316,8:02,4.97,True
1675,232,20210316,9:03,30.55,True
1676,203,20210316,9:05,30.04,True
1677,108,20210316,9:20,27.04,True
1678,135,20210316,9:48,8.51,True
1679,203,20210316,9:55,27.69,True
1680,203,20210316,9:55,27.75,True
1681,203,20210316,11:22,25.42,True
1682,135,20210316,11:33,7.91,True
1683,135,20210316,11:34,8.24,True
1684,135,20210316,11:34,8.32,True
1685,135,20210316,11:36,8.58,True
1686,135,20210316,11:36,8.68,True
1687,135,20210316,11:37,8.82,True
1688,135,20210316,11:37,9.1,True
1689,108,20210316,13:29,16.33,True
1690,257,20210316,14:04,2.68,True
1691,112,20210316,14:15,4.71,True
1692,112,20210316,17:22,14.49,True
1693,253,20210316,17:36,7.88,True
1694,133,20210316,18:38,7.03,True
1695,98,20210316,18:58,16.94,True
1696,108,20210316,21:39,6.92,True
1697,159,20210317,1:49,11.99,True
1698,108,20210317,8:51,13.18,True
1699,295,20210317,10:51,4.36,True
1700,295,20210317,10:51,4.38,True
1701,295,20210317,10:51,4.47,True
1702,112,20210317,11:14,11.38,True
1703,119,20210317,12:49,22.54,True
1704,119,20210317,14:21,14.2,True
1705,192,20210317,14:23,11.87,True
1706,232,20210317,15:35,25.45,True
1707,108,20210317,16:08,2.38,True
1708,226,20210317,17:48,7.02,True
1709,119,20210317,17:56,23.23,True
1710,119,20210317,17:56,23.27,True
1711,108,20210317,18:31,11.85,True
1712,192,20210317,18:48,16.52,True
1713,90,20210317,19:02,9.22,True
1714,119,20210317,19:46,13.93,True
1715,247,20210317,21:49,20.61,True
1716,119,20210317,22:55,3.22,True
1717,112,20210318,9:20,17.75,True
1718,289,20210318,9:21,10.5,True
1719,108,20210318,12:18,10.51,True
1720,243,20210318,12:46,29.38,True
1721,159,20210318,13:35,2.28,True
1722,119,20210318,13:37,21.15,True
1723,288,20210318,14:29,11.13,True
1724,285,20210318,15:00,21.35,True
1725,239,20210318,15:41,7.14,True
1726,143,20210318,15:49,5.25,True
